"2401:4001::","2401:40ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4100::","2401:4100:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2401:4101::","2401:41ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4200::","2401:4200:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2401:4201::","2401:42ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4300::","2401:4300:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:4301::","2401:46ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4700::","2401:4700:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:4701::","2401:47ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4800::","2401:4800:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:4801::","2401:4900:7ff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4900:800::","2401:4900:800:3fff:ffff:ffff:ffff:ffff","IN"
"2401:4900:800:4000::","2401:4900:97f:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4900:980::","2401:4900:980:3fff:ffff:ffff:ffff:ffff","IN"
"2401:4900:980:4000::","2401:49ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4a00::","2401:4a00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:4a01::","2401:4bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4c00::","2401:4c00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:4c01::","2401:4dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4e00::","2401:4e00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2401:4e01::","2401:4eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:4f00::","2401:4f00:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2401:4f01::","2401:4fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5000::","2401:5000:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2401:5001::","2401:50ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5100::","2401:5100:ffff:ffff:ffff:ffff:ffff:ffff","FJ"
"2401:5101::","2401:51ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5200::","2401:5200:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2401:5201::","2401:52ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5300::","2401:5300:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:5301::","2401:53ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5400::","2401:5400:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2401:5401::","2401:56ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5700::","2401:5700:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2401:5701::","2401:57ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5800::","2401:5800:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2401:5801::","2401:59ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5a00::","2401:5a00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:5a01::","2401:5dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:5e00::","2401:5e00:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2401:5e01::","2401:6fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7000::","2401:7000:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2401:7001::","2401:73ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7400::","2401:7401:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2401:7402::","2401:75ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7600::","2401:7600:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:7601::","2401:77ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7800::","2401:7800:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2401:7801::","2401:78ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7900::","2401:7900:ffff:ffff:ffff:ffff:ffff:ffff","LK"
"2401:7901::","2401:79ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7a00::","2401:7a00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:7a01::","2401:7bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7c00::","2401:7c00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2401:7c01::","2401:7dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7e00::","2401:7e00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:7e01::","2401:7eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:7f00::","2401:7f00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:7f01::","2401:7fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8000::","2401:803f:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2401:8040::","2401:81ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8200::","2401:8200:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:8201::","2401:83ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8400::","2401:8400:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2401:8401::","2401:84ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8500::","2401:8500:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:8501::","2401:85ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8600::","2401:8600:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:8601::","2401:86ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8700::","2401:8700:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:8701::","2401:87ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8800::","2401:8800:ff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:8800:100::","2401:8800:3ff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8800:400::","2401:8800:4ff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:8800:500::","2401:8800:5ff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8800:600::","2401:8800:6ff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:8800:700::","2401:8800:7ff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8800:800::","2401:8800:8ff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:8800:900::","2401:89ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8a00::","2401:8a00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:8a01::","2401:8aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8b00::","2401:8b00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:8b01::","2401:8cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8d00::","2401:8d00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:8d01::","2401:8dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8e00::","2401:8e00:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2401:8e01::","2401:8eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:8f00::","2401:8f00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2401:8f01::","2401:8fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9000::","2401:9000:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2401:9001::","2401:91ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9200::","2401:9200:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:9201::","2401:93ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9400::","2401:9400:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2401:9401::","2401:95ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9600::","2401:9600:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:9601::","2401:97ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9800::","2401:9800:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2401:9801::","2401:98ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9900::","2401:9900:ffff:ffff:ffff:ffff:ffff:ffff","LK"
"2401:9901::","2401:99ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9a00::","2401:9a00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:9a01::","2401:9aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9b00::","2401:9b00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2401:9b01::","2401:9bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9c00::","2401:9c00:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2401:9c01::","2401:9cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9d00::","2401:9d00:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2401:9d01::","2401:9dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9e00::","2401:9e00:ffff:ffff:ffff:ffff:ffff:ffff","GB"
"2401:9e01::","2401:9eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:9f00::","2401:9f00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:9f01::","2401:9fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:a000::","2401:a000:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2401:a001::","2401:a0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:a100::","2401:a100:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:a101::","2401:a1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:a200::","2401:a200:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2401:a201::","2401:a5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:a600::","2401:a600:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:a601::","2401:a7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:a800::","2401:a800:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2401:a801::","2401:a9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:aa00::","2401:aa00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:aa01::","2401:acff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ad00::","2401:ad00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:ad01::","2401:adff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ae00::","2401:ae00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2401:ae01::","2401:aeff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:af00::","2401:af00:ffff:ffff:ffff:ffff:ffff:ffff","NC"
"2401:af01::","2401:afff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:b000::","2401:b000:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2401:b001::","2401:b1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:b200::","2401:b200:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:b201::","2401:b3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:b400::","2401:b400:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:b401::","2401:b5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:b600::","2401:b600:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:b601::","2401:b7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:b800::","2401:b800:ffff:ffff:ffff:ffff:ffff:ffff","VN"
"2401:b801::","2401:b8ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:b900::","2401:b900:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2401:b901::","2401:b9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ba00::","2401:ba00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:ba01::","2401:baff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:bb00::","2401:bb00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:bb01::","2401:bbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:bc00::","2401:bc00:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2401:bc01::","2401:bcff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:bd00::","2401:bd00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:bd01::","2401:bdff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:be00::","2401:be00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:be01::","2401:beff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:bf00::","2401:bf00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:bf01::","2401:bfff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c000::","2401:c000:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2401:c001::","2401:c0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c100::","2401:c100:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2401:c101::","2401:c1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c200::","2401:c200:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:c201::","2401:c3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c400::","2401:c400:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2401:c401::","2401:c4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c500::","2401:c500:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2401:c501::","2401:c5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c600::","2401:c600:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:c601::","2401:c7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c800::","2401:c800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:c801::","2401:c8ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:c900::","2401:c900:ffff:ffff:ffff:ffff:ffff:ffff","NL"
"2401:c901::","2401:c9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ca00::","2401:ca00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:ca01::","2401:cbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:cc00::","2401:cc00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:cc01::","2401:ccff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:cd00::","2401:cd00:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2401:cd01::","2401:cdff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ce00::","2401:ce00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:ce01::","2401:d0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:d100::","2401:d100:ffff:ffff:ffff:ffff:ffff:ffff","CA"
"2401:d101::","2401:d1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:d200::","2401:d200:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2401:d201::","2401:d2ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:d300::","2401:d300:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2401:d301::","2401:d3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:d400::","2401:d400:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2401:d401::","2401:d4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:d500::","2401:d500:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:d501::","2401:d5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:d600::","2401:d600:ffff:ffff:ffff:ffff:ffff:ffff","MN"
"2401:d601::","2401:d7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:d800::","2401:d800:ffff:ffff:ffff:ffff:ffff:ffff","VN"
"2401:d801::","2401:d9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:da00::","2401:da00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:da01::","2401:dbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:dc00::","2401:dc00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:dc01::","2401:dcff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:dd00::","2401:dd00:ffff:ffff:ffff:ffff:ffff:ffff","LK"
"2401:dd01::","2401:ddff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:de00::","2401:de00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:de01::","2401:dfff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:e000::","2401:e000:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2401:e001::","2401:e1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:e200::","2401:e200:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2401:e201::","2401:e2ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:e300::","2401:e300:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:e301::","2401:e5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:e600::","2401:e600:ffff:ffff:ffff:ffff:ffff:ffff","FJ"
"2401:e601::","2401:e7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:e800::","2401:e800:ffff:ffff:ffff:ffff:ffff:ffff","VN"
"2401:e801::","2401:e9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ea00::","2401:ea00:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2401:ea01::","2401:ebff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ec00::","2401:ec00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2401:ec01::","2401:edff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:ee00::","2401:ee00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2401:ee01::","2401:efff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:f000::","2401:f000:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2401:f001::","2401:f0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:f100::","2401:f100:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:f101::","2401:f1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:f200::","2401:f200:ffff:ffff:ffff:ffff:ffff:ffff","MM"
"2401:f201::","2401:f3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:f400::","2401:f400:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2401:f401::","2401:f4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:f500::","2401:f500:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2401:f501::","2401:f7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:f800::","2401:f800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2401:f801::","2401:f9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:fa00::","2401:fa00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:fa01::","2401:faff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2401:fb00::","2401:fb00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2401:fb01::","2401:ffff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402::","2402:3ff:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2402:400::","2402:400:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:401::","2402:4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:500::","2402:500:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:501::","2402:5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:600::","2402:600:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:601::","2402:6ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:700::","2402:700:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:701::","2402:7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:800::","2402:800:ffff:ffff:ffff:ffff:ffff:ffff","VN"
"2402:801::","2402:8ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:900::","2402:900:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:901::","2402:9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:a00::","2402:a00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:a01::","2402:dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:e00::","2402:e00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:e01::","2402:fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1000::","2402:1000:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:1001::","2402:10ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1100::","2402:1100:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2402:1101::","2402:11ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1200::","2402:1200:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:1201::","2402:13ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1400::","2402:1400:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:1401::","2402:14ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1500::","2402:1500:ffff:ffff:ffff:ffff:ffff:ffff","CA"
"2402:1501::","2402:15ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1600::","2402:1600:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:1601::","2402:19ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1a00::","2402:1a00:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2402:1a01::","2402:1bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1c00::","2402:1c00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:1c01::","2402:1eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:1f00::","2402:1f00:ffff:ffff:ffff:ffff:ffff:ffff","FR"
"2402:1f01::","2402:1fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2000::","2402:2000:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:2001::","2402:20ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2100::","2402:2100:ffff:ffff:ffff:ffff:ffff:ffff","US"
"2402:2101::","2402:21ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2200::","2402:2200:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2402:2201::","2402:22ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2300::","2402:2300:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2402:2301::","2402:23ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2400::","2402:2400:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:2401::","2402:25ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2600::","2402:2600:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:2601::","2402:27ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2800::","2402:2800:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:2801::","2402:28ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2900::","2402:2900:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:2901::","2402:29ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2a00::","2402:2a00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:2a01::","2402:2bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2c00::","2402:2c00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:2c01::","2402:2dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:2e00::","2402:2e00:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2402:2e01::","2402:2fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3000::","2402:3000:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:3001::","2402:32ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3300::","2402:3300:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:3301::","2402:36ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3700::","2402:3700:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:3701::","2402:37ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3800::","2402:3800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:3801::","2402:3aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3b00::","2402:3b00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:3b01::","2402:3bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3c00::","2402:3c00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:3c01::","2402:3cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3d00::","2402:3d00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:3d01::","2402:3dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:3e00::","2402:3e00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:3e01::","2402:3fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4000::","2402:4000:ffff:ffff:ffff:ffff:ffff:ffff","LK"
"2402:4001::","2402:41ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4200::","2402:4200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:4201::","2402:43ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4400::","2402:4400:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:4401::","2402:47ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4800::","2402:4800:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:4801::","2402:48ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4900::","2402:4900:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2402:4901::","2402:49ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4a00::","2402:4a00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:4a01::","2402:4bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4c00::","2402:4c01:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:4c02::","2402:4dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4e00::","2402:4e00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:4e01::","2402:4eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:4f00::","2402:4f00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2402:4f01::","2402:52ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
