"3641763444","3641763451","CY","CYP","CYPRUS"
"3641763452","3641763455","GR","GRC","GREECE"
"3641763456","3641763475","CY","CYP","CYPRUS"
"3641763476","3641763479","GR","GRC","GREECE"
"3641763480","3641763491","CY","CYP","CYPRUS"
"3641763492","3641763503","GR","GRC","GREECE"
"3641763504","3641763511","CY","CYP","CYPRUS"
"3641763512","3641763519","GR","GRC","GREECE"
"3641763520","3641763582","CY","CYP","CYPRUS"
"3641763583","3641763583","GR","GRC","GREECE"
"3641763584","3641764099","CY","CYP","CYPRUS"
"3641764100","3641764103","GR","GRC","GREECE"
"3641764104","3641764111","CY","CYP","CYPRUS"
"3641764112","3641764115","GR","GRC","GREECE"
"3641764116","3641764223","CY","CYP","CYPRUS"
"3641764224","3641764227","GR","GRC","GREECE"
"3641764228","3641764231","CY","CYP","CYPRUS"
"3641764232","3641764239","GR","GRC","GREECE"
"3641764240","3641764279","CY","CYP","CYPRUS"
"3641764280","3641764291","GR","GRC","GREECE"
"3641764292","3641764303","CY","CYP","CYPRUS"
"3641764304","3641764307","GR","GRC","GREECE"
"3641764308","3641764319","CY","CYP","CYPRUS"
"3641764320","3641764327","GR","GRC","GREECE"
"3641764328","3641764347","CY","CYP","CYPRUS"
"3641764348","3641764351","GR","GRC","GREECE"
"3641764352","3641764607","CY","CYP","CYPRUS"
"3641764608","3641764679","GR","GRC","GREECE"
"3641764680","3641764683","CY","CYP","CYPRUS"
"3641764684","3641764699","GR","GRC","GREECE"
"3641764700","3641764703","CY","CYP","CYPRUS"
"3641764704","3641764711","GR","GRC","GREECE"
"3641764712","3641764715","CY","CYP","CYPRUS"
"3641764716","3641764775","GR","GRC","GREECE"
"3641764776","3641764783","CY","CYP","CYPRUS"
"3641764784","3641764787","GR","GRC","GREECE"
"3641764788","3641764791","CY","CYP","CYPRUS"
"3641764792","3641764847","GR","GRC","GREECE"
"3641764848","3641764856","CY","CYP","CYPRUS"
"3641764857","3641764863","GR","GRC","GREECE"
"3641764864","3641764875","CY","CYP","CYPRUS"
"3641764876","3641764927","GR","GRC","GREECE"
"3641764928","3641764935","CY","CYP","CYPRUS"
"3641764936","3641764943","GR","GRC","GREECE"
"3641764944","3641764951","CY","CYP","CYPRUS"
"3641764952","3641764963","GR","GRC","GREECE"
"3641764964","3641764967","CY","CYP","CYPRUS"
"3641764968","3641764975","GR","GRC","GREECE"
"3641764976","3641764979","CY","CYP","CYPRUS"
"3641764980","3641765023","GR","GRC","GREECE"
"3641765024","3641765031","CY","CYP","CYPRUS"
"3641765032","3641765083","GR","GRC","GREECE"
"3641765084","3641765087","CY","CYP","CYPRUS"
"3641765088","3641765119","GR","GRC","GREECE"
"3641765120","3641765631","CY","CYP","CYPRUS"
"3641765632","3641765887","GR","GRC","GREECE"
"3641765888","3641769983","ES","ESP","SPAIN"
"3641769984","3641774079","NO","NOR","NORWAY"
"3641774080","3641778175","DE","DEU","GERMANY"
"3641778176","3641782271","PL","POL","POLAND"
"3641782272","3641784079","GB","GBR","UNITED KINGDOM"
"3641784080","3641786367","BG","BGR","BULGARIA"
"3641786368","3641790463","SE","SWE","SWEDEN"
"3641790464","3641794559","LT","LTU","LITHUANIA"
"3641794560","3641798655","RS","SRB","SERBIA"
"3641798656","3641802751","RU","RUS","RUSSIAN FEDERATION"
"3641802752","3641806847","NL","NLD","NETHERLANDS"
"3641806848","3641807871","TR","TUR","TURKEY"
"3641807872","3641808895","NL","NLD","NETHERLANDS"
"3641808896","3641809663","TR","TUR","TURKEY"
"3641809664","3641809919","NL","NLD","NETHERLANDS"
"3641809920","3641810315","TR","TUR","TURKEY"
"3641810316","3641810431","CY","CYP","CYPRUS"
"3641810432","3641810439","NL","NLD","NETHERLANDS"
"3641810440","3641810447","US","USA","UNITED STATES"
"3641810448","3641810463","NL","NLD","NETHERLANDS"
"3641810464","3641810479","US","USA","UNITED STATES"
"3641810480","3641810559","TR","TUR","TURKEY"
"3641810560","3641810623","US","USA","UNITED STATES"
"3641810624","3641810631","TR","TUR","TURKEY"
"3641810632","3641810642","US","USA","UNITED STATES"
"3641810643","3641810687","TR","TUR","TURKEY"
"3641810688","3641810943","CY","CYP","CYPRUS"
"3641810944","3641819135","RU","RUS","RUSSIAN FEDERATION"
"3641819136","3641823231","DE","DEU","GERMANY"
"3641823232","3641827327","NO","NOR","NORWAY"
"3641827328","3641835519","BH","BHR","BAHRAIN"
"3641835520","3641839615","IT","ITA","ITALY"
"3641839616","3641843711","GB","GBR","UNITED KINGDOM"
"3641843712","3641847807","ES","ESP","SPAIN"
"3641847808","3641851903","IT","ITA","ITALY"
"3641851904","3641855999","NL","NLD","NETHERLANDS"
"3641856000","3641860095","GB","GBR","UNITED KINGDOM"
"3641860096","3641868287","IT","ITA","ITALY"
"3641868288","3641876479","RU","RUS","RUSSIAN FEDERATION"
"3641876480","3641880575","ES","ESP","SPAIN"
"3641880576","3641881343","DE","DEU","GERMANY"
"3641881344","3641881359","US","USA","UNITED STATES"
"3641881360","3641881391","DE","DEU","GERMANY"
"3641881392","3641881395","CH","CHE","SWITZERLAND"
"3641881396","3641881399","DE","DEU","GERMANY"
"3641881400","3641881407","CH","CHE","SWITZERLAND"
"3641881408","3641881423","DE","DEU","GERMANY"
"3641881424","3641881439","US","USA","UNITED STATES"
"3641881440","3641881447","DE","DEU","GERMANY"
"3641881448","3641881455","CH","CHE","SWITZERLAND"
"3641881456","3641881567","DE","DEU","GERMANY"
"3641881568","3641881583","CH","CHE","SWITZERLAND"
"3641881584","3641882727","DE","DEU","GERMANY"
"3641882728","3641882735","CH","CHE","SWITZERLAND"
"3641882736","3641884671","DE","DEU","GERMANY"
"3641884672","3641888767","NO","NOR","NORWAY"
"3641888768","3641892863","IT","ITA","ITALY"
"3641892864","3641896959","ES","ESP","SPAIN"
"3641896960","3641901055","BG","BGR","BULGARIA"
"3641901056","3641905151","RO","ROM","ROMANIA"
"3641905152","3641909247","NL","NLD","NETHERLANDS"
"3641909248","3641913343","AT","AUT","AUSTRIA"
"3641913344","3641917439","FR","FRA","FRANCE"
"3641917440","3641925631","GR","GRC","GREECE"
"3641925632","3641933823","RU","RUS","RUSSIAN FEDERATION"
"3641933824","3641937919","GB","GBR","UNITED KINGDOM"
"3641937920","3641942015","IT","ITA","ITALY"
"3641942016","3641950207","DE","DEU","GERMANY"
"3641950208","3641954303","FR","FRA","FRANCE"
"3641954304","3641957887","MD","MDA","REPUBLIC OF MOLDOVA"
"3641957888","3641957951","GB","GBR","UNITED KINGDOM"
"3641957952","3641958143","MD","MDA","REPUBLIC OF MOLDOVA"
"3641958144","3641958207","GB","GBR","UNITED KINGDOM"
"3641958208","3641958399","MD","MDA","REPUBLIC OF MOLDOVA"
"3641958400","3641960699","BE","BEL","BELGIUM"
"3641960700","3641960703","NL","NLD","NETHERLANDS"
"3641960704","3641961727","BE","BEL","BELGIUM"
"3641961728","3641961743","NL","NLD","NETHERLANDS"
"3641961744","3641961791","BE","BEL","BELGIUM"
"3641961792","3641961799","US","USA","UNITED STATES"
"3641961800","3641962495","BE","BEL","BELGIUM"
"3641962496","3641966591","GB","GBR","UNITED KINGDOM"
"3641966592","3641970687","IT","ITA","ITALY"
"3641970688","3641978879","GB","GBR","UNITED KINGDOM"
"3641978880","3641982975","DK","DNK","DENMARK"
"3641982976","3641991167","RU","RUS","RUSSIAN FEDERATION"
"3641991168","3641995263","SE","SWE","SWEDEN"
"3641995264","3641999359","DE","DEU","GERMANY"
"3641999360","3642003455","HU","HUN","HUNGARY"
"3642003456","3642007551","RU","RUS","RUSSIAN FEDERATION"
"3642007552","3642015743","UA","UKR","UKRAINE"
"3642015744","3642019839","CH","CHE","SWITZERLAND"
"3642019840","3642023935","SY","SYR","SYRIAN ARAB REPUBLIC"
"3642028032","3642028287","GB","GBR","UNITED KINGDOM"
"3642028288","3642028543","NG","NGA","NIGERIA"
"3642028544","3642028544","GB","GBR","UNITED KINGDOM"
"3642028545","3642028799","NG","NGA","NIGERIA"
"3642028800","3642028800","GB","GBR","UNITED KINGDOM"
"3642028801","3642028863","SO","SOM","SOMALIA"
"3642028864","3642028928","GB","GBR","UNITED KINGDOM"
"3642028929","3642029055","NG","NGA","NIGERIA"
"3642029056","3642029056","GB","GBR","UNITED KINGDOM"
"3642029057","3642029311","NG","NGA","NIGERIA"
"3642029312","3642029567","GB","GBR","UNITED KINGDOM"
"3642029568","3642031359","NG","NGA","NIGERIA"
"3642031360","3642031616","GB","GBR","UNITED KINGDOM"
"3642031617","3642031743","SL","SLE","SIERRA LEONE"
"3642031744","3642032127","GB","GBR","UNITED KINGDOM"
"3642032128","3642036223","PS","PSE","PALESTINIAN TERRITORY, OCCUPIED"
"3642040320","3642048511","BY","BLR","BELARUS"
"3642048512","3642053439","GB","GBR","UNITED KINGDOM"
"3642053440","3642053631","TZ","TZA","UNITED REPUBLIC OF TANZANIA"
"3642053632","3642056703","GB","GBR","UNITED KINGDOM"
"3642056704","3642060799","RU","RUS","RUSSIAN FEDERATION"
"3642064896","3642068991","SE","SWE","SWEDEN"
"3642073088","3642077183","LV","LVA","LATVIA"
"3642077184","3642081271","BE","BEL","BELGIUM"
"3642081272","3642081278","US","USA","UNITED STATES"
"3642081280","3642085375","NL","NLD","NETHERLANDS"
"3642085376","3642089471","RU","RUS","RUSSIAN FEDERATION"
"3642089472","3642093567","SE","SWE","SWEDEN"
"3642093568","3642097663","NL","NLD","NETHERLANDS"
"3642097664","3642101759","GB","GBR","UNITED KINGDOM"
"3642101760","3642109951","NO","NOR","NORWAY"
"3642109952","3642114047","BE","BEL","BELGIUM"
"3642114048","3642118143","NL","NLD","NETHERLANDS"
"3642118144","3642122239","GB","GBR","UNITED KINGDOM"
"3642122240","3642126335","ES","ESP","SPAIN"
"3642126336","3642130431","IL","ISR","ISRAEL"
"3642130432","3642134527","DE","DEU","GERMANY"
"3642134528","3642138623","GB","GBR","UNITED KINGDOM"
"3642138624","3642142719","RU","RUS","RUSSIAN FEDERATION"
"3642142720","3642146815","MT","MLT","MALTA"
"3642146816","3642150911","DE","DEU","GERMANY"
"3642150912","3642163199","IT","ITA","ITALY"
"3642163200","3642164046","NL","NLD","NETHERLANDS"
"3642164047","3642164048","AF","AFG","AFGHANISTAN"
"3642164049","3642164595","NL","NLD","NETHERLANDS"
"3642164596","3642164663","HK","HKG","HONG KONG"
"3642164664","3642167295","NL","NLD","NETHERLANDS"
"3642167296","3642171391","RU","RUS","RUSSIAN FEDERATION"
"3642171392","3642175487","JO","JOR","JORDAN"
"3642175488","3642179583","DE","DEU","GERMANY"
"3642179584","3642187775","RU","RUS","RUSSIAN FEDERATION"
"3642187776","3642190591","DK","DNK","DENMARK"
"3642190592","3642190623","NO","NOR","NORWAY"
"3642190624","3642191423","DK","DNK","DENMARK"
"3642191424","3642191455","ES","ESP","SPAIN"
"3642191456","3642191487","TR","TUR","TURKEY"
"3642191488","3642191519","CH","CHE","SWITZERLAND"
"3642191520","3642191551","CY","CYP","CYPRUS"
"3642191552","3642191583","ES","ESP","SPAIN"
"3642191584","3642191615","US","USA","UNITED STATES"
"3642191616","3642191647","ZA","ZAF","SOUTH AFRICA"
"3642191648","3642191679","AU","AUS","AUSTRALIA"
"3642191680","3642191711","TH","THA","THAILAND"
"3642191712","3642191743","BR","BRA","BRAZIL"
"3642191744","3642191871","DK","DNK","DENMARK"
"3642191872","3642195967","BY","BLR","BELARUS"
"3642195968","3642204159","RU","RUS","RUSSIAN FEDERATION"
"3642204160","3642208255","GB","GBR","UNITED KINGDOM"
"3642208256","3642212351","RU","RUS","RUSSIAN FEDERATION"
"3642212352","3642216447","BA","BIH","BOSNIA AND HERZEGOVINA"
"3642216448","3642220543","HU","HUN","HUNGARY"
"3642220544","3642224639","GB","GBR","UNITED KINGDOM"
"3642224640","3642228735","SK","SVK","SLOVAKIA"
"3642228736","3642232831","DE","DEU","GERMANY"
"3642232832","3642233855","CS","SCG","SERBIA AND MONTENEGRO"
"3642233856","3642234879","RS","SRB","SERBIA"
"3642234880","3642234943","CS","SCG","SERBIA AND MONTENEGRO"
"3642234944","3642234999","RS","SRB","SERBIA"
"3642235000","3642235007","CS","SCG","SERBIA AND MONTENEGRO"
"3642235008","3642235903","RS","SRB","SERBIA"
"3642235904","3642236927","CS","SCG","SERBIA AND MONTENEGRO"
"3642236928","3642241023","CH","CHE","SWITZERLAND"
"3642241024","3642245119","DE","DEU","GERMANY"
"3642245120","3642249215","LV","LVA","LATVIA"
"3642249216","3642253311","FR","FRA","FRANCE"
"3642253312","3642257407","FI","FIN","FINLAND"
"3642257408","3642261503","RU","RUS","RUSSIAN FEDERATION"
"3642261504","3642265599","GB","GBR","UNITED KINGDOM"
"3642265600","3642266111","AE","ARE","UNITED ARAB EMIRATES"
"3642266112","3642266367","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3642266368","3642266623","AE","ARE","UNITED ARAB EMIRATES"
"3642266624","3642269695","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3642269696","3642273791","UA","UKR","UKRAINE"
"3642273792","3642277887","RU","RUS","RUSSIAN FEDERATION"
"3642277888","3642290175","DE","DEU","GERMANY"
"3642290176","3642294271","AL","ALB","ALBANIA"
"3642294272","3642298367","GB","GBR","UNITED KINGDOM"
"3642298368","3642302463","AZ","AZE","AZERBAIJAN"
"3642302464","3642302759","SE","SWE","SWEDEN"
"3642302760","3642302764","GB","GBR","UNITED KINGDOM"
"3642302765","3642302975","SE","SWE","SWEDEN"
"3642302976","3642303007","GB","GBR","UNITED KINGDOM"
"3642303008","3642304031","SE","SWE","SWEDEN"
"3642304032","3642304036","GB","GBR","UNITED KINGDOM"
"3642304037","3642306559","SE","SWE","SWEDEN"
"3642306560","3642310655","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3642310656","3642314751","DE","DEU","GERMANY"
"3642314752","3642318847","RU","RUS","RUSSIAN FEDERATION"
"3642318848","3642322943","FI","FIN","FINLAND"
"3642322944","3642327039","AT","AUT","AUSTRIA"
"3642327040","3642331135","DE","DEU","GERMANY"
"3642331136","3642335231","RU","RUS","RUSSIAN FEDERATION"
"3642335232","3642339327","DE","DEU","GERMANY"
"3642339328","3642343423","FR","FRA","FRANCE"
"3642343424","3642347519","UA","UKR","UKRAINE"
"3642347520","3642355711","RU","RUS","RUSSIAN FEDERATION"
"3642355712","3642359807","SE","SWE","SWEDEN"
"3642359808","3642367999","RU","RUS","RUSSIAN FEDERATION"
"3642368000","3642376191","CH","CHE","SWITZERLAND"
"3642376192","3642377471","CS","SCG","SERBIA AND MONTENEGRO"
"3642377472","3642377727","RS","SRB","SERBIA"
"3642377728","3642378135","CS","SCG","SERBIA AND MONTENEGRO"
"3642378136","3642378143","RS","SRB","SERBIA"
"3642378144","3642378895","CS","SCG","SERBIA AND MONTENEGRO"
"3642378896","3642378943","RS","SRB","SERBIA"
"3642378944","3642379519","CS","SCG","SERBIA AND MONTENEGRO"
"3642379520","3642379711","CS","SCG","SERBIA AND MONTENEGRO"
"3642379712","3642380031","CS","SCG","SERBIA AND MONTENEGRO"
"3642380032","3642380063","CS","SCG","SERBIA AND MONTENEGRO"
"3642380064","3642380095","RS","SRB","SERBIA"
"3642380096","3642380287","CS","SCG","SERBIA AND MONTENEGRO"
"3642380288","3642384383","IT","ITA","ITALY"
"3642384384","3642392575","NL","NLD","NETHERLANDS"
"3642392576","3642396671","AM","ARM","ARMENIA"
"3642396672","3642404863","MD","MDA","REPUBLIC OF MOLDOVA"
"3642404864","3642408959","RU","RUS","RUSSIAN FEDERATION"
"3642408960","3642413055","FR","FRA","FRANCE"
"3642413056","3642414591","CS","SCG","SERBIA AND MONTENEGRO"
"3642414592","3642415627","GB","GBR","UNITED KINGDOM"
"3642415628","3642415635","MT","MLT","MALTA"
"3642415636","3642415651","GB","GBR","UNITED KINGDOM"
"3642415652","3642415655","MT","MLT","MALTA"
"3642415656","3642417151","GB","GBR","UNITED KINGDOM"
"3642417152","3642421247","IT","ITA","ITALY"
"3642421248","3642429439","DE","DEU","GERMANY"
"3642429440","3642433535","GB","GBR","UNITED KINGDOM"
"3642433536","3642435583","CY","CYP","CYPRUS"
"3642435584","3642436607","RU","RUS","RUSSIAN FEDERATION"
"3642436608","3642437119","GR","GRC","GREECE"
"3642437120","3642437631","GB","GBR","UNITED KINGDOM"
"3642437632","3642439423","CY","CYP","CYPRUS"
"3642439424","3642439459","RU","RUS","RUSSIAN FEDERATION"
"3642439460","3642439463","CY","CYP","CYPRUS"
"3642439464","3642439471","RU","RUS","RUSSIAN FEDERATION"
"3642439472","3642439483","CY","CYP","CYPRUS"
"3642439484","3642439495","RU","RUS","RUSSIAN FEDERATION"
"3642439496","3642439551","CY","CYP","CYPRUS"
"3642439552","3642439567","RU","RUS","RUSSIAN FEDERATION"
"3642439568","3642441727","CY","CYP","CYPRUS"
"3642441728","3642449919","IT","ITA","ITALY"
"3642449920","3642454015","CH","CHE","SWITZERLAND"
"3642454016","3642458111","IT","ITA","ITALY"
"3642458112","3642462207","RU","RUS","RUSSIAN FEDERATION"
"3642462208","3642466303","UA","UKR","UKRAINE"
"3642466304","3642474495","SE","SWE","SWEDEN"
"3642474496","3642478591","DE","DEU","GERMANY"
"3642478592","3642482687","HU","HUN","HUNGARY"
"3642482688","3642486783","NL","NLD","NETHERLANDS"
"3642486784","3642499071","GB","GBR","UNITED KINGDOM"
"3642499072","3642503167","SE","SWE","SWEDEN"
"3642503168","3642507263","LV","LVA","LATVIA"
"3642507264","3642509311","FR","FRA","FRANCE"
"3642509312","3642511359","RU","RUS","RUSSIAN FEDERATION"
"3642515456","3642519551","DE","DEU","GERMANY"
"3642519552","3642523647","IT","ITA","ITALY"
"3642523648","3642527743","GB","GBR","UNITED KINGDOM"
"3642527744","3642531839","PL","POL","POLAND"
"3642531840","3642532351","DK","DNK","DENMARK"
"3642532352","3642532607","GB","GBR","UNITED KINGDOM"
"3642532608","3642532863","US","USA","UNITED STATES"
"3642532864","3642535935","DK","DNK","DENMARK"
"3642535936","3642539869","IS","ISL","ICELAND"
"3642539870","3642539870","GB","GBR","UNITED KINGDOM"
"3642539871","3642539971","IS","ISL","ICELAND"
"3642539972","3642539975","DK","DNK","DENMARK"
"3642539976","3642540031","IS","ISL","ICELAND"
"3642540032","3642544127","SE","SWE","SWEDEN"
"3642544128","3642552319","RU","RUS","RUSSIAN FEDERATION"
"3642552320","3642552639","DE","DEU","GERMANY"
"3642552640","3642552655","EE","EST","ESTONIA"
"3642552656","3642552663","HU","HUN","HUNGARY"
"3642552664","3642552665","EE","EST","ESTONIA"
"3642552666","3642552671","DE","DEU","GERMANY"
"3642552672","3642552687","SE","SWE","SWEDEN"
"3642552688","3642552831","DE","DEU","GERMANY"
"3642552832","3642552847","EE","EST","ESTONIA"
"3642552848","3642553095","DE","DEU","GERMANY"
"3642553096","3642553097","LV","LVA","LATVIA"
"3642553098","3642553103","DE","DEU","GERMANY"
"3642553104","3642553139","LV","LVA","LATVIA"
"3642553140","3642553143","DE","DEU","GERMANY"
"3642553144","3642553175","LV","LVA","LATVIA"
"3642553176","3642553183","DE","DEU","GERMANY"
"3642553184","3642553335","LV","LVA","LATVIA"
"3642553336","3642553343","DE","DEU","GERMANY"
"3642553344","3642553371","RU","RUS","RUSSIAN FEDERATION"
"3642553372","3642553375","DE","DEU","GERMANY"
"3642553376","3642553377","RU","RUS","RUSSIAN FEDERATION"
"3642553378","3642553379","DE","DEU","GERMANY"
"3642553380","3642553383","RU","RUS","RUSSIAN FEDERATION"
"3642553384","3642553387","DE","DEU","GERMANY"
"3642553388","3642553411","RU","RUS","RUSSIAN FEDERATION"
"3642553412","3642553415","DE","DEU","GERMANY"
"3642553416","3642553423","RU","RUS","RUSSIAN FEDERATION"
"3642553424","3642553431","DE","DEU","GERMANY"
"3642553432","3642553463","RU","RUS","RUSSIAN FEDERATION"
"3642553464","3642553467","DE","DEU","GERMANY"
"3642553468","3642553519","RU","RUS","RUSSIAN FEDERATION"
"3642553520","3642553523","DE","DEU","GERMANY"
"3642553524","3642553535","RU","RUS","RUSSIAN FEDERATION"
"3642553536","3642553543","DE","DEU","GERMANY"
"3642553544","3642553575","RU","RUS","RUSSIAN FEDERATION"
"3642553576","3642553579","DE","DEU","GERMANY"
"3642553580","3642553589","RU","RUS","RUSSIAN FEDERATION"
"3642553590","3642553591","DE","DEU","GERMANY"
"3642553592","3642553599","RU","RUS","RUSSIAN FEDERATION"
"3642553600","3642553855","DE","DEU","GERMANY"
"3642553856","3642553925","RU","RUS","RUSSIAN FEDERATION"
"3642553926","3642553935","DE","DEU","GERMANY"
"3642553936","3642553951","RU","RUS","RUSSIAN FEDERATION"
"3642553952","3642554111","DE","DEU","GERMANY"
"3642554112","3642554119","RU","RUS","RUSSIAN FEDERATION"
"3642554120","3642554123","DE","DEU","GERMANY"
"3642554124","3642554151","RU","RUS","RUSSIAN FEDERATION"
"3642554152","3642554177","DE","DEU","GERMANY"
"3642554178","3642554203","RU","RUS","RUSSIAN FEDERATION"
"3642554204","3642554205","DE","DEU","GERMANY"
"3642554206","3642554223","RU","RUS","RUSSIAN FEDERATION"
"3642554224","3642554239","DE","DEU","GERMANY"
"3642554240","3642554271","RU","RUS","RUSSIAN FEDERATION"
"3642554272","3642554367","DE","DEU","GERMANY"
"3642554368","3642554623","LT","LTU","LITHUANIA"
"3642554624","3642554631","DE","DEU","GERMANY"
"3642554632","3642554671","LV","LVA","LATVIA"
"3642554672","3642554675","DE","DEU","GERMANY"
"3642554676","3642554687","LV","LVA","LATVIA"
"3642554688","3642554751","DE","DEU","GERMANY"
"3642554752","3642554791","LV","LVA","LATVIA"
"3642554792","3642554807","DE","DEU","GERMANY"
"3642554808","3642554815","LV","LVA","LATVIA"
"3642554816","3642554847","DE","DEU","GERMANY"
"3642554848","3642554879","LV","LVA","LATVIA"
"3642554880","3642554911","DE","DEU","GERMANY"
"3642554912","3642554919","NL","NLD","NETHERLANDS"
"3642554920","3642554931","DE","DEU","GERMANY"
"3642554932","3642554951","UA","UKR","UKRAINE"
"3642554952","3642554959","GE","GEO","GEORGIA"
"3642554960","3642554963","DE","DEU","GERMANY"
"3642554964","3642554967","UA","UKR","UKRAINE"
"3642554968","3642554971","LV","LVA","LATVIA"
"3642554972","3642554975","DE","DEU","GERMANY"
"3642554976","3642554977","CZ","CZE","CZECH REPUBLIC"
"3642554978","3642554979","FR","FRA","FRANCE"
"3642554980","3642554983","BE","BEL","BELGIUM"
"3642554984","3642554987","DE","DEU","GERMANY"
"3642554988","3642554989","FR","FRA","FRANCE"
"3642554990","3642554991","UA","UKR","UKRAINE"
"3642554992","3642555015","DE","DEU","GERMANY"
"3642555016","3642555017","NL","NLD","NETHERLANDS"
"3642555018","3642555023","DE","DEU","GERMANY"
"3642555024","3642555039","NL","NLD","NETHERLANDS"
"3642555040","3642555051","DE","DEU","GERMANY"
"3642555052","3642555055","UA","UKR","UKRAINE"
"3642555056","3642555067","DE","DEU","GERMANY"
"3642555068","3642555069","NL","NLD","NETHERLANDS"
"3642555070","3642555071","DE","DEU","GERMANY"
"3642555072","3642555087","GE","GEO","GEORGIA"
"3642555088","3642555135","DE","DEU","GERMANY"
"3642555136","3642555153","LT","LTU","LITHUANIA"
"3642555154","3642555167","DE","DEU","GERMANY"
"3642555168","3642555183","LT","LTU","LITHUANIA"
"3642555184","3642555199","DE","DEU","GERMANY"
"3642555200","3642555223","LT","LTU","LITHUANIA"
"3642555224","3642555227","LV","LVA","LATVIA"
"3642555228","3642555391","LT","LTU","LITHUANIA"
"3642555392","3642555499","PL","POL","POLAND"
"3642555500","3642555647","DE","DEU","GERMANY"
"3642555648","3642555683","SE","SWE","SWEDEN"
"3642555684","3642555687","DE","DEU","GERMANY"
"3642555688","3642555695","SE","SWE","SWEDEN"
"3642555696","3642555703","LV","LVA","LATVIA"
"3642555704","3642555707","FI","FIN","FINLAND"
"3642555708","3642555711","SE","SWE","SWEDEN"
"3642555712","3642555727","RU","RUS","RUSSIAN FEDERATION"
"3642555728","3642555735","SE","SWE","SWEDEN"
"3642555736","3642555743","GB","GBR","UNITED KINGDOM"
"3642555744","3642555759","SE","SWE","SWEDEN"
"3642555760","3642555771","GB","GBR","UNITED KINGDOM"
"3642555772","3642555783","SE","SWE","SWEDEN"
"3642555784","3642555787","GB","GBR","UNITED KINGDOM"
"3642555788","3642555789","DE","DEU","GERMANY"
"3642555790","3642555791","SE","SWE","SWEDEN"
"3642555792","3642555839","DE","DEU","GERMANY"
"3642555840","3642555903","SE","SWE","SWEDEN"
"3642555904","3642555935","DE","DEU","GERMANY"
"3642555936","3642555983","UA","UKR","UKRAINE"
"3642555984","3642556159","DE","DEU","GERMANY"
"3642556160","3642556415","LV","LVA","LATVIA"
"3642556416","3642560511","CZ","CZE","CZECH REPUBLIC"
"3642560512","3642564607","KG","KGZ","KYRGYZSTAN"
"3642564608","3642568703","DE","DEU","GERMANY"
"3642568704","3642572799","RU","RUS","RUSSIAN FEDERATION"
"3642572800","3642576895","IT","ITA","ITALY"
"3642576896","3642580991","RU","RUS","RUSSIAN FEDERATION"
"3642580992","3642585087","ES","ESP","SPAIN"
"3642585088","3642589183","UZ","UZB","UZBEKISTAN"
"3642593280","3642597375","AT","AUT","AUSTRIA"
"3642597376","3642601471","IT","ITA","ITALY"
"3642601472","3642605567","RU","RUS","RUSSIAN FEDERATION"
"3642605568","3642609663","GB","GBR","UNITED KINGDOM"
"3642613760","3642615583","FI","FIN","FINLAND"
"3642615584","3642615615","AX","FIN","FINLAND"
"3642615616","3642617855","FI","FIN","FINLAND"
"3642617856","3642621951","JO","JOR","JORDAN"
"3642621952","3642626047","IT","ITA","ITALY"
"3642626048","3642630143","BE","BEL","BELGIUM"
"3642630144","3642634239","DK","DNK","DENMARK"
"3642634240","3642638335","DE","DEU","GERMANY"
"3642638336","3642642431","CZ","CZE","CZECH REPUBLIC"
"3642642432","3642646527","DK","DNK","DENMARK"
"3642646528","3642650623","MT","MLT","MALTA"
"3642650624","3642654719","GB","GBR","UNITED KINGDOM"
"3642654720","3642662911","PL","POL","POLAND"
"3642662912","3642667007","UZ","UZB","UZBEKISTAN"
"3642667008","3642671103","FI","FIN","FINLAND"
"3642671104","3642675199","UA","UKR","UKRAINE"
"3642675200","3642679295","BG","BGR","BULGARIA"
"3642679296","3642683391","DE","DEU","GERMANY"
"3642683392","3642687487","RU","RUS","RUSSIAN FEDERATION"
"3642687488","3642691583","GB","GBR","UNITED KINGDOM"
"3642691584","3642695679","DE","DEU","GERMANY"
"3642695680","3642699775","SK","SVK","SLOVAKIA"
"3642699776","3642703871","CZ","CZE","CZECH REPUBLIC"
"3642703872","3642707967","LU","LUX","LUXEMBOURG"
"3642707968","3642712063","DE","DEU","GERMANY"
"3642712064","3642716159","NO","NOR","NORWAY"
"3642716160","3642720255","IT","ITA","ITALY"
"3642720256","3642728447","GB","GBR","UNITED KINGDOM"
"3642728448","3642736639","SE","SWE","SWEDEN"
"3642736640","3642740735","CZ","CZE","CZECH REPUBLIC"
"3642740736","3642744831","DE","DEU","GERMANY"
"3642744832","3642753023","TR","TUR","TURKEY"
"3642753024","3643801599","GB","GBR","UNITED KINGDOM"
"3643801600","3644063743","DE","DEU","GERMANY"
"3644325888","3644588031","IT","ITA","ITALY"
"3644588032","3644719103","DK","DNK","DENMARK"
"3644719104","3644809215","NL","NLD","NETHERLANDS"
"3644809216","3644817407","AM","ARM","ARMENIA"
"3644817408","3644850175","NL","NLD","NETHERLANDS"
"3644850176","3644854271","CZ","CZE","CZECH REPUBLIC"
"3644854272","3644858367","AZ","AZE","AZERBAIJAN"
"3644858368","3644862463","FI","FIN","FINLAND"
"3644862464","3644866559","FR","FRA","FRANCE"
