"3187944104","3187944107","GT","GTM","GUATEMALA"
"3187944108","3187944111","HN","HND","HONDURAS"
"3187944112","3187944119","GT","GTM","GUATEMALA"
"3187944120","3187944127","HN","HND","HONDURAS"
"3187944128","3187944131","GT","GTM","GUATEMALA"
"3187944132","3187944135","HN","HND","HONDURAS"
"3187944136","3187944139","GT","GTM","GUATEMALA"
"3187944140","3187944147","HN","HND","HONDURAS"
"3187944148","3187944151","GT","GTM","GUATEMALA"
"3187944152","3187944159","HN","HND","HONDURAS"
"3187944160","3187944175","GT","GTM","GUATEMALA"
"3187944176","3187944183","HN","HND","HONDURAS"
"3187944184","3187944187","GT","GTM","GUATEMALA"
"3187944188","3187944207","HN","HND","HONDURAS"
"3187944208","3187944211","GT","GTM","GUATEMALA"
"3187944212","3187944255","HN","HND","HONDURAS"
"3187944256","3187944263","GT","GTM","GUATEMALA"
"3187944264","3187944271","HN","HND","HONDURAS"
"3187944272","3187944279","GT","GTM","GUATEMALA"
"3187944280","3187944291","HN","HND","HONDURAS"
"3187944292","3187944307","GT","GTM","GUATEMALA"
"3187944308","3187944311","HN","HND","HONDURAS"
"3187944312","3187944319","GT","GTM","GUATEMALA"
"3187944320","3187944343","HN","HND","HONDURAS"
"3187944344","3187944351","GT","GTM","GUATEMALA"
"3187944352","3187944359","HN","HND","HONDURAS"
"3187944360","3187944367","GT","GTM","GUATEMALA"
"3187944368","3187944399","HN","HND","HONDURAS"
"3187944400","3187944407","GT","GTM","GUATEMALA"
"3187944408","3187944415","HN","HND","HONDURAS"
"3187944416","3187944423","GT","GTM","GUATEMALA"
"3187944424","3187944447","HN","HND","HONDURAS"
"3187944448","3187944463","GT","GTM","GUATEMALA"
"3187944464","3187944479","HN","HND","HONDURAS"
"3187944480","3187944487","GT","GTM","GUATEMALA"
"3187944488","3187944647","HN","HND","HONDURAS"
"3187944648","3187944651","GT","GTM","GUATEMALA"
"3187944652","3187944663","HN","HND","HONDURAS"
"3187944664","3187944671","GT","GTM","GUATEMALA"
"3187944672","3187944695","HN","HND","HONDURAS"
"3187944696","3187944719","GT","GTM","GUATEMALA"
"3187944720","3187944727","HN","HND","HONDURAS"
"3187944728","3187944743","GT","GTM","GUATEMALA"
"3187944744","3187944759","HN","HND","HONDURAS"
"3187944760","3187944799","GT","GTM","GUATEMALA"
"3187944800","3187944803","HN","HND","HONDURAS"
"3187944804","3187944807","GT","GTM","GUATEMALA"
"3187944808","3187944811","HN","HND","HONDURAS"
"3187944812","3187944819","GT","GTM","GUATEMALA"
"3187944820","3187944823","HN","HND","HONDURAS"
"3187944824","3187944831","GT","GTM","GUATEMALA"
"3187944832","3187944835","HN","HND","HONDURAS"
"3187944836","3187944839","GT","GTM","GUATEMALA"
"3187944840","3187944843","HN","HND","HONDURAS"
"3187944844","3187944851","GT","GTM","GUATEMALA"
"3187944852","3187944863","HN","HND","HONDURAS"
"3187944864","3187944871","GT","GTM","GUATEMALA"
"3187944872","3187944883","HN","HND","HONDURAS"
"3187944884","3187944915","GT","GTM","GUATEMALA"
"3187944916","3187944923","HN","HND","HONDURAS"
"3187944924","3187944927","GT","GTM","GUATEMALA"
"3187944928","3187944931","HN","HND","HONDURAS"
"3187944932","3187944935","GT","GTM","GUATEMALA"
"3187944936","3187944939","HN","HND","HONDURAS"
"3187944940","3187944959","GT","GTM","GUATEMALA"
"3187944960","3187945063","HN","HND","HONDURAS"
"3187945064","3187945071","GT","GTM","GUATEMALA"
"3187945072","3187945087","HN","HND","HONDURAS"
"3187945088","3187945095","GT","GTM","GUATEMALA"
"3187945096","3187945143","HN","HND","HONDURAS"
"3187945144","3187945151","GT","GTM","GUATEMALA"
"3187945152","3187945167","HN","HND","HONDURAS"
"3187945168","3187945175","GT","GTM","GUATEMALA"
"3187945176","3187945471","HN","HND","HONDURAS"
"3187945472","3187945735","GT","GTM","GUATEMALA"
"3187945736","3187945743","HN","HND","HONDURAS"
"3187945744","3187945751","GT","GTM","GUATEMALA"
"3187945752","3187945759","HN","HND","HONDURAS"
"3187945760","3187945767","GT","GTM","GUATEMALA"
"3187945768","3187945775","HN","HND","HONDURAS"
"3187945776","3187945783","GT","GTM","GUATEMALA"
"3187945784","3187945799","HN","HND","HONDURAS"
"3187945800","3187945831","GT","GTM","GUATEMALA"
"3187945832","3187945855","HN","HND","HONDURAS"
"3187945856","3187945863","GT","GTM","GUATEMALA"
"3187945864","3187945871","HN","HND","HONDURAS"
"3187945872","3187945875","GT","GTM","GUATEMALA"
"3187945876","3187945879","HN","HND","HONDURAS"
"3187945880","3187945887","GT","GTM","GUATEMALA"
"3187945888","3187945895","HN","HND","HONDURAS"
"3187945896","3187945911","GT","GTM","GUATEMALA"
"3187945912","3187945939","HN","HND","HONDURAS"
"3187945940","3187945951","GT","GTM","GUATEMALA"
"3187945952","3187945967","HN","HND","HONDURAS"
"3187945968","3187945971","GT","GTM","GUATEMALA"
"3187945972","3187946247","HN","HND","HONDURAS"
"3187946248","3187946255","GT","GTM","GUATEMALA"
"3187946256","3187946319","HN","HND","HONDURAS"
"3187946320","3187946343","GT","GTM","GUATEMALA"
"3187946344","3187946359","HN","HND","HONDURAS"
"3187946360","3187946375","GT","GTM","GUATEMALA"
"3187946376","3187946383","HN","HND","HONDURAS"
"3187946384","3187946455","GT","GTM","GUATEMALA"
"3187946456","3187946459","HN","HND","HONDURAS"
"3187946460","3187946463","GT","GTM","GUATEMALA"
"3187946464","3187946471","HN","HND","HONDURAS"
"3187946472","3187946475","GT","GTM","GUATEMALA"
"3187946476","3187946623","HN","HND","HONDURAS"
"3187946624","3187946631","GT","GTM","GUATEMALA"
"3187946632","3187946743","HN","HND","HONDURAS"
"3187946744","3187946751","GT","GTM","GUATEMALA"
"3187946752","3187946911","HN","HND","HONDURAS"
"3187946912","3187946919","GT","GTM","GUATEMALA"
"3187946920","3187946935","HN","HND","HONDURAS"
"3187946936","3187946939","GT","GTM","GUATEMALA"
"3187946940","3187946979","HN","HND","HONDURAS"
"3187946980","3187946983","GT","GTM","GUATEMALA"
"3187946984","3187946991","HN","HND","HONDURAS"
"3187946992","3187946999","GT","GTM","GUATEMALA"
"3187947000","3187947075","HN","HND","HONDURAS"
"3187947076","3187947095","GT","GTM","GUATEMALA"
"3187947096","3187947135","HN","HND","HONDURAS"
"3187947136","3187947151","GT","GTM","GUATEMALA"
"3187947152","3187947167","HN","HND","HONDURAS"
"3187947168","3187947175","GT","GTM","GUATEMALA"
"3187947176","3187947231","HN","HND","HONDURAS"
"3187947232","3187947239","GT","GTM","GUATEMALA"
"3187947240","3187947303","HN","HND","HONDURAS"
"3187947304","3187947315","GT","GTM","GUATEMALA"
"3187947316","3187947447","HN","HND","HONDURAS"
"3187947448","3187947455","GT","GTM","GUATEMALA"
"3187947456","3187947503","HN","HND","HONDURAS"
"3187947504","3187947511","GT","GTM","GUATEMALA"
"3187947512","3187947599","HN","HND","HONDURAS"
"3187947600","3187947607","GT","GTM","GUATEMALA"
"3187947608","3187947615","HN","HND","HONDURAS"
"3187947616","3187947623","GT","GTM","GUATEMALA"
"3187947624","3187947687","HN","HND","HONDURAS"
"3187947688","3187947695","GT","GTM","GUATEMALA"
"3187947696","3187947727","HN","HND","HONDURAS"
"3187947728","3187947735","GT","GTM","GUATEMALA"
"3187947736","3187947775","HN","HND","HONDURAS"
"3187947776","3187947791","GT","GTM","GUATEMALA"
"3187947792","3187947811","HN","HND","HONDURAS"
"3187947812","3187947815","GT","GTM","GUATEMALA"
"3187947816","3187947847","HN","HND","HONDURAS"
"3187947848","3187947855","GT","GTM","GUATEMALA"
"3187947856","3187947887","HN","HND","HONDURAS"
"3187947888","3187947895","GT","GTM","GUATEMALA"
"3187947896","3187947903","HN","HND","HONDURAS"
"3187947904","3187947911","GT","GTM","GUATEMALA"
"3187947912","3187947919","HN","HND","HONDURAS"
"3187947920","3187947935","GT","GTM","GUATEMALA"
"3187947936","3187947991","HN","HND","HONDURAS"
"3187947992","3187947999","GT","GTM","GUATEMALA"
"3187948000","3187948159","HN","HND","HONDURAS"
"3187948160","3187948287","GT","GTM","GUATEMALA"
"3187948288","3187948327","HN","HND","HONDURAS"
"3187948328","3187948331","GT","GTM","GUATEMALA"
"3187948332","3187948359","HN","HND","HONDURAS"
"3187948360","3187948367","GT","GTM","GUATEMALA"
"3187948368","3187948387","HN","HND","HONDURAS"
"3187948388","3187948391","GT","GTM","GUATEMALA"
"3187948392","3187948455","HN","HND","HONDURAS"
"3187948456","3187948463","GT","GTM","GUATEMALA"
"3187948464","3187948471","HN","HND","HONDURAS"
"3187948472","3187948479","GT","GTM","GUATEMALA"
"3187948480","3187948543","HN","HND","HONDURAS"
"3187948544","3187948799","GT","GTM","GUATEMALA"
"3187948800","3187948951","HN","HND","HONDURAS"
"3187948952","3187948959","GT","GTM","GUATEMALA"
"3187948960","3187949003","HN","HND","HONDURAS"
"3187949004","3187949007","GT","GTM","GUATEMALA"
"3187949008","3187949055","HN","HND","HONDURAS"
"3187949056","3187949059","GT","GTM","GUATEMALA"
"3187949060","3187949083","HN","HND","HONDURAS"
"3187949084","3187949087","GT","GTM","GUATEMALA"
"3187949088","3187949155","HN","HND","HONDURAS"
"3187949156","3187949159","GT","GTM","GUATEMALA"
"3187949160","3187949167","HN","HND","HONDURAS"
"3187949168","3187949175","GT","GTM","GUATEMALA"
"3187949176","3187949203","HN","HND","HONDURAS"
"3187949204","3187949207","GT","GTM","GUATEMALA"
"3187949208","3187949231","HN","HND","HONDURAS"
"3187949232","3187949239","GT","GTM","GUATEMALA"
"3187949240","3187949263","HN","HND","HONDURAS"
"3187949264","3187949287","GT","GTM","GUATEMALA"
"3187949288","3187949295","HN","HND","HONDURAS"
"3187949296","3187949311","GT","GTM","GUATEMALA"
"3187949312","3187949567","HN","HND","HONDURAS"
"3187949568","3187953663","AN","ANT","NETHERLANDS ANTILLES"
"3187957760","3187961855","CL","CHL","CHILE"
"3187965952","3187982335","AN","ANT","NETHERLANDS ANTILLES"
"3187982336","3187998719","CL","CHL","CHILE"
"3187998720","3188006911","AR","ARG","ARGENTINA"
"3188015104","3188031487","HN","HND","HONDURAS"
"3188031488","3188039679","SV","SLV","EL SALVADOR"
"3188047872","3188051967","CO","COL","COLOMBIA"
"3188056064","3188064255","PA","PAN","PANAMA"
"3188064256","3188080639","VE","VEN","VENEZUELA"
"3188080640","3188088831","CU","CUB","CUBA"
"3188088832","3188094975","AR","ARG","ARGENTINA"
"3188097024","3188105215","DO","DOM","DOMINICAN REPUBLIC"
"3188105216","3188113407","CO","COL","COLOMBIA"
"3188113408","3188117503","HN","HND","HONDURAS"
"3188121600","3188125695","TT","TTO","TRINIDAD AND TOBAGO"
"3188129792","3188146175","AR","ARG","ARGENTINA"
"3188146176","3188158463","CO","COL","COLOMBIA"
"3188162560","3188170751","CO","COL","COLOMBIA"
"3188170752","3188174847","CR","CRI","COSTA RICA"
"3188178944","3188187135","CR","CRI","COSTA RICA"
"3188187136","3188199423","AR","ARG","ARGENTINA"
"3188203520","3188207615","DO","DOM","DOMINICAN REPUBLIC"
"3188211712","3188228095","CL","CHL","CHILE"
"3188228096","3188236287","PE","PER","PERU"
"3188244480","3188260863","CO","COL","COLOMBIA"
"3188260864","3188264959","AR","ARG","ARGENTINA"
"3188269056","3188269311","VE","VEN","VENEZUELA"
"3188269312","3188269439","MX","MEX","MEXICO"
"3188269440","3188269567","CO","COL","COLOMBIA"
"3188269568","3188273151","VE","VEN","VENEZUELA"
"3188273152","3188275199","PA","PAN","PANAMA"
"3188275200","3188277247","CL","CHL","CHILE"
"3188277248","3188293631","CO","COL","COLOMBIA"
"3188293632","3188301823","VE","VEN","VENEZUELA"
"3188301824","3188310015","EC","ECU","ECUADOR"
"3188310016","3188326399","CO","COL","COLOMBIA"
"3188326400","3188359167","CR","CRI","COSTA RICA"
"3188359168","3188400127","EC","ECU","ECUADOR"
"3188400128","3188408319","AR","ARG","ARGENTINA"
"3188408320","3188416511","BO","BOL","BOLIVIA"
"3188416512","3188436735","AR","ARG","ARGENTINA"
"3188436736","3188436991","PE","PER","PERU"
"3188436992","3188445183","AR","ARG","ARGENTINA"
"3188449280","3188453375","HN","HND","HONDURAS"
"3188457472","3188473855","EC","ECU","ECUADOR"
"3188473856","3188482047","PE","PER","PERU"
"3188482048","3188490239","AR","ARG","ARGENTINA"
"3188490240","3188498431","CO","COL","COLOMBIA"
"3188506624","3188506879","AR","ARG","ARGENTINA"
"3188506880","3188520959","US","USA","UNITED STATES"
"3188520960","3188523007","AR","ARG","ARGENTINA"
"3188523008","3188539391","CO","COL","COLOMBIA"
"3188539392","3188542207","CL","CHL","CHILE"
"3188542208","3188542463","US","USA","UNITED STATES"
"3188542464","3188543487","CL","CHL","CHILE"
"3188547584","3188551679","CO","COL","COLOMBIA"
"3188555776","3188572159","CL","CHL","CHILE"
"3188572160","3188576255","CO","COL","COLOMBIA"
"3188580352","3188596735","AR","ARG","ARGENTINA"
"3188621312","3188625407","GT","GTM","GUATEMALA"
"3188629504","3188637695","AR","ARG","ARGENTINA"
"3188637696","3188645887","PA","PAN","PANAMA"
"3188645888","3188662271","CO","COL","COLOMBIA"
"3188670464","3188674559","HN","HND","HONDURAS"
"3188678656","3188686847","AR","ARG","ARGENTINA"
"3188686848","3188690943","EC","ECU","ECUADOR"
"3188695040","3188703231","VE","VEN","VENEZUELA"
"3188703232","3188981759","AR","ARG","ARGENTINA"
"3188981760","3189178367","CL","CHL","CHILE"
"3189178368","3189211135","PY","PRY","PARAGUAY"
"3189243904","3189637119","CO","COL","COLOMBIA"
"3189637120","3189694175","AR","ARG","ARGENTINA"
"3189694176","3189694183","AW","ABW","ARUBA"
"3189694184","3189694231","AR","ARG","ARGENTINA"
"3189694232","3189694239","BO","BOL","BOLIVIA"
"3189694240","3189768191","AR","ARG","ARGENTINA"
"3189768192","3190030335","PA","PAN","PANAMA"
"3190030336","3190292479","VE","VEN","VENEZUELA"
"3190292480","3190554623","PE","PER","PERU"
"3190554624","3190816767","CL","CHL","CHILE"
"3190816768","3191078911","AR","ARG","ARGENTINA"
"3191078912","3191087103","CO","COL","COLOMBIA"
"3191095296","3191099391","EC","ECU","ECUADOR"
"3191103488","3191107583","CO","COL","COLOMBIA"
"3191111680","3191128063","PY","PRY","PARAGUAY"
"3191128064","3191132159","EC","ECU","ECUADOR"
"3191136256","3191144447","DO","DOM","DOMINICAN REPUBLIC"
"3191144448","3191152639","SV","SLV","EL SALVADOR"
"3191152640","3191156735","NI","NIC","NICARAGUA"
"3191156736","3191169023","HN","HND","HONDURAS"
"3191169024","3191193599","SV","SLV","EL SALVADOR"
"3191193600","3191209983","HN","HND","HONDURAS"
"3191209984","3191275519","CL","CHL","CHILE"
"3191275520","3191341055","AR","ARG","ARGENTINA"
"3191341056","3191406591","GT","GTM","GUATEMALA"
"3191406592","3191431167","SV","SLV","EL SALVADOR"
"3191431168","3191439359","GT","GTM","GUATEMALA"
"3191472128","3191603199","TT","TTO","TRINIDAD AND TOBAGO"
"3191603200","3191607807","CO","COL","COLOMBIA"
"3191607808","3191608319","CL","CHL","CHILE"
"3191608320","3191719935","CO","COL","COLOMBIA"
"3191719936","3191722495","AR","ARG","ARGENTINA"
"3191722496","3191725055","CO","COL","COLOMBIA"
"3191725056","3191725311","AR","ARG","ARGENTINA"
"3191725312","3191725567","CO","COL","COLOMBIA"
"3191725568","3191725823","AR","ARG","ARGENTINA"
"3191725824","3191726079","CO","COL","COLOMBIA"
"3191726080","3191726335","AR","ARG","ARGENTINA"
"3191726336","3191726591","CO","COL","COLOMBIA"
"3191726592","3191726847","AR","ARG","ARGENTINA"
"3191726848","3191727103","CO","COL","COLOMBIA"
"3191727104","3191727359","AR","ARG","ARGENTINA"
"3191727360","3191727615","CO","COL","COLOMBIA"
"3191727616","3191727871","AR","ARG","ARGENTINA"
"3191727872","3191728127","CO","COL","COLOMBIA"
"3191728128","3191728383","AR","ARG","ARGENTINA"
"3191728384","3191728639","CO","COL","COLOMBIA"
"3191728640","3191728895","AR","ARG","ARGENTINA"
"3191728896","3191729151","CO","COL","COLOMBIA"
"3191729152","3191729407","AR","ARG","ARGENTINA"
"3191729408","3191729663","CO","COL","COLOMBIA"
"3191729664","3191729919","AR","ARG","ARGENTINA"
"3191729920","3191730431","CO","COL","COLOMBIA"
"3191730432","3191730687","AR","ARG","ARGENTINA"
"3191730688","3191730943","CO","COL","COLOMBIA"
"3191730944","3191731199","AR","ARG","ARGENTINA"
"3191731200","3191731455","CO","COL","COLOMBIA"
"3191731456","3191731711","AR","ARG","ARGENTINA"
"3191731712","3191731967","CO","COL","COLOMBIA"
"3191731968","3191732223","AR","ARG","ARGENTINA"
"3191732224","3191732479","CO","COL","COLOMBIA"
"3191732480","3191732735","AR","ARG","ARGENTINA"
"3191732736","3191734015","CO","COL","COLOMBIA"
"3191734016","3191734031","US","USA","UNITED STATES"
"3191734032","3191734079","CO","COL","COLOMBIA"
"3191734080","3191734143","US","USA","UNITED STATES"
"3191734144","3191734271","CO","COL","COLOMBIA"
"3191865344","3191930879","UY","URY","URUGUAY"
"3191930880","3192389631","CO","COL","COLOMBIA"
"3192389632","3192913919","VE","VEN","VENEZUELA"
"3192913920","3192946687","GY","GUY","GUYANA"
"3192946688","3192979455","DO","DOM","DOMINICAN REPUBLIC"
"3192979456","3192988767","PE","PER","PERU"
"3192988768","3192988775","PA","PAN","PANAMA"
"3192988776","3193044991","PE","PER","PERU"
"3193044992","3193110527","CL","CHL","CHILE"
"3193110528","3193143295","CO","COL","COLOMBIA"
"3193176064","3193307135","CO","COL","COLOMBIA"
"3193307136","3193438207","SV","SLV","EL SALVADOR"
"3193438208","3193569279","AN","ANT","NETHERLANDS ANTILLES"
"3193569280","3193574399","CO","COL","COLOMBIA"
"3193574400","3193575423","PE","PER","PERU"
"3193575424","3193576447","CO","COL","COLOMBIA"
"3193576448","3193576703","EC","ECU","ECUADOR"
"3193576704","3193576959","CO","COL","COLOMBIA"
"3193576960","3193577215","PE","PER","PERU"
"3193577216","3193592319","CO","COL","COLOMBIA"
"3193592320","3193592575","EC","ECU","ECUADOR"
"3193592576","3193617151","CO","COL","COLOMBIA"
"3193617152","3193617407","EC","ECU","ECUADOR"
"3193617408","3193620479","CO","COL","COLOMBIA"
"3193620480","3193620991","PE","PER","PERU"
"3193620992","3193628671","CO","COL","COLOMBIA"
"3193628672","3193628927","EC","ECU","ECUADOR"
"3193628928","3193634815","CO","COL","COLOMBIA"
"3193700352","3193716735","HN","HND","HONDURAS"
"3193733120","3193735167","AR","ARG","ARGENTINA"
"3193735168","3193745407","US","USA","UNITED STATES"
"3193745408","3193746431","AR","ARG","ARGENTINA"
"3193746432","3193746687","US","USA","UNITED STATES"
"3193746688","3193746943","GB","GBR","UNITED KINGDOM"
"3193746944","3193760511","US","USA","UNITED STATES"
"3193760512","3193760767","AR","ARG","ARGENTINA"
"3193760768","3193761023","US","USA","UNITED STATES"
"3193761024","3193765887","AR","ARG","ARGENTINA"
"3193765888","3193774079","TT","TTO","TRINIDAD AND TOBAGO"
"3193782272","3193798655","TT","TTO","TRINIDAD AND TOBAGO"
"3193798656","3193806847","CO","COL","COLOMBIA"
"3193815040","3193819135","AR","ARG","ARGENTINA"
"3193823232","3193827327","CL","CHL","CHILE"
"3193831424","3193864191","DO","DOM","DOMINICAN REPUBLIC"
"3193864192","3193872383","EC","ECU","ECUADOR"
"3193880576","3193888767","VE","VEN","VENEZUELA"
"3193896960","3193929727","CL","CHL","CHILE"
"3193929728","3193962495","EC","ECU","ECUADOR"
"3193962496","3193987071","CL","CHL","CHILE"
"3193995264","3194028031","CO","COL","COLOMBIA"
"3194028032","3194044415","AR","ARG","ARGENTINA"
"3194044416","3194052607","CO","COL","COLOMBIA"
"3194052608","3194056461","TT","TTO","TRINIDAD AND TOBAGO"
"3194056462","3194056462","US","USA","UNITED STATES"
"3194056463","3194056703","TT","TTO","TRINIDAD AND TOBAGO"
"3194060800","3194068991","CO","COL","COLOMBIA"
"3194077184","3194085375","CO","COL","COLOMBIA"
"3194093568","3194126335","SR","SUR","SURINAME"
"3194126336","3194127359","AR","ARG","ARGENTINA"
"3194127360","3194129407","PE","PER","PERU"
"3194129408","3194134527","BR","BRA","BRAZIL"
"3194134528","3194135039","HN","HND","HONDURAS"
"3194135040","3194135551","AR","ARG","ARGENTINA"
"3194135552","3194136575","GT","GTM","GUATEMALA"
"3194136576","3194142719","AR","ARG","ARGENTINA"
"3194142720","3194159103","CL","CHL","CHILE"
"3194159104","3194163199","HN","HND","HONDURAS"
"3194163200","3194167295","GT","GTM","GUATEMALA"
"3194167296","3194175487","SV","SLV","EL SALVADOR"
"3194175488","3194177535","AR","ARG","ARGENTINA"
"3194177536","3194179583","EC","ECU","ECUADOR"
"3194179584","3194181631","AR","ARG","ARGENTINA"
"3194181632","3194182655","CL","CHL","CHILE"
"3194182656","3194183679","BO","BOL","BOLIVIA"
"3194183680","3194187775","UY","URY","URUGUAY"
"3194191872","3194224639","CO","COL","COLOMBIA"
"3194224640","3194322943","CL","CHL","CHILE"
"3194355712","3194363903","AN","ANT","NETHERLANDS ANTILLES"
"3194368000","3194370047","BO","BOL","BOLIVIA"
"3194370048","3194372095","PA","PAN","PANAMA"
"3194372096","3194380287","HT","HTI","HAITI"
"3194388480","3194396671","PE","PER","PERU"
"3194404864","3194413055","CO","COL","COLOMBIA"
"3194413056","3194421247","CL","CHL","CHILE"
"3194421248","3194425343","AR","ARG","ARGENTINA"
"3194429440","3194437631","VE","VEN","VENEZUELA"
"3194437632","3194441727","BO","BOL","BOLIVIA"
"3194445824","3194454015","CO","COL","COLOMBIA"
"3194454016","3194458111","AR","ARG","ARGENTINA"
"3194470400","3194486783","AR","ARG","ARGENTINA"
"3194486784","3194494975","BO","BOL","BOLIVIA"
"3194503168","3194507263","AR","ARG","ARGENTINA"
"3194511360","3194515455","AW","ABW","ARUBA"
"3194519552","3194535935","PY","PRY","PARAGUAY"
"3194552320","3194585087","AR","ARG","ARGENTINA"
"3194585088","3194589183","HN","HND","HONDURAS"
"3194593280","3194595327","AR","ARG","ARGENTINA"
"3194595328","3194596351","PA","PAN","PANAMA"
"3194596352","3194597375","HT","HTI","HAITI"
"3194597376","3194601471","AR","ARG","ARGENTINA"
"3194601472","3194602495","AN","ANT","NETHERLANDS ANTILLES"
"3194602496","3194605567","AR","ARG","ARGENTINA"
"3194609664","3194611711","US","USA","UNITED STATES"
"3194611712","3194613759","AR","ARG","ARGENTINA"
"3194613760","3194617855","PE","PER","PERU"
"3194617856","3194626047","NI","NIC","NICARAGUA"
"3194634240","3194638335","CR","CRI","COSTA RICA"
"3194642432","3194646527","AR","ARG","ARGENTINA"
"3194650624","3194659839","AR","ARG","ARGENTINA"
"3194659840","3194660095","US","USA","UNITED STATES"
"3194660096","3194660863","AR","ARG","ARGENTINA"
"3194660864","3194661119","US","USA","UNITED STATES"
"3194661120","3194661887","AR","ARG","ARGENTINA"
"3194661888","3194662143","US","USA","UNITED STATES"
"3194662144","3194662655","AR","ARG","ARGENTINA"
"3194662656","3194666495","US","USA","UNITED STATES"
"3194666496","3194667007","AR","ARG","ARGENTINA"
"3194683392","3194687487","CU","CUB","CUBA"
"3194691584","3194699775","BO","BOL","BOLIVIA"
"3194699776","3194703871","EC","ECU","ECUADOR"
"3194707968","3194716159","AR","ARG","ARGENTINA"
"3194716160","3194724351","HN","HND","HONDURAS"
"3194724352","3194728447","PA","PAN","PANAMA"
"3194732544","3194736639","AR","ARG","ARGENTINA"
"3194740736","3194742783","CL","CHL","CHILE"
"3194742784","3194744831","EC","ECU","ECUADOR"
"3194744832","3194746879","AR","ARG","ARGENTINA"
"3194746880","3194748927","AN","ANT","NETHERLANDS ANTILLES"
"3194748928","3194757119","UY","URY","URUGUAY"
"3194765312","3194767359","EC","ECU","ECUADOR"
"3194769408","3194771455","PE","PER","PERU"
"3194781696","3194798079","CL","CHL","CHILE"
"3194798080","3194799103","AR","ARG","ARGENTINA"
"3194799104","3194802175","GY","GUY","GUYANA"
"3194806272","3194810367","AR","ARG","ARGENTINA"
"3194818560","3194822655","AR","ARG","ARGENTINA"
"3194830848","3194831103","PA","PAN","PANAMA"
"3194831104","3194832127","US","USA","UNITED STATES"
"3194832128","3194832639","PA","PAN","PANAMA"
"3194832640","3194839039","US","USA","UNITED STATES"
"3194847232","3194863615","CO","COL","COLOMBIA"
"3194863616","3194871807","HN","HND","HONDURAS"
"3194880000","3194896383","DO","DOM","DOMINICAN REPUBLIC"
"3194896384","3194904575","CO","COL","COLOMBIA"
"3194912768","3194925055","CL","CHL","CHILE"
"3194925056","3194927103","AR","ARG","ARGENTINA"
"3194929152","3194937343","EC","ECU","ECUADOR"
"3194945536","3194953727","GT","GTM","GUATEMALA"
"3194961920","3194966015","EC","ECU","ECUADOR"
"3194970112","3194974207","PA","PAN","PANAMA"
"3194974208","3194976255","AR","ARG","ARGENTINA"
"3194976256","3194977279","VE","VEN","VENEZUELA"
"3194977280","3194978303","AR","ARG","ARGENTINA"
"3194978304","3194978559","PA","PAN","PANAMA"
"3194978560","3194978815","AN","ANT","NETHERLANDS ANTILLES"
"3194978816","3194981375","PA","PAN","PANAMA"
"3194981376","3194984447","US","USA","UNITED STATES"
"3194984448","3194984703","PR","PRI","PUERTO RICO"
"3194984704","3194985215","GB","GBR","UNITED KINGDOM"
"3194985216","3194985983","US","USA","UNITED STATES"
"3194985984","3194994687","PA","PAN","PANAMA"
"3194994688","3195002879","AR","ARG","ARGENTINA"
"3195019264","3195023359","AR","ARG","ARGENTINA"
"3195023360","3195024383","CL","CHL","CHILE"
"3195024384","3195025407","UY","URY","URUGUAY"
"3195025408","3195035647","AR","ARG","ARGENTINA"
"3195043840","3195056127","CO","COL","COLOMBIA"
"3195060224","3195061247","UY","URY","URUGUAY"
"3195062272","3195063295","UY","URY","URUGUAY"
"3195068416","3195072511","AN","ANT","NETHERLANDS ANTILLES"
"3195076608","3195084799","CL","CHL","CHILE"
"3195092992","3195097087","AR","ARG","ARGENTINA"
"3195101184","3195105279","CR","CRI","COSTA RICA"
"3195109376","3195125759","AR","ARG","ARGENTINA"
"3195125760","3195133951","PE","PER","PERU"
"3195142144","3195150335","VE","VEN","VENEZUELA"
"3195158528","3195162623","AR","ARG","ARGENTINA"
"3195166720","3195183103","AR","ARG","ARGENTINA"
"3195191296","3195199487","AR","ARG","ARGENTINA"
"3195199488","3195201535","PY","PRY","PARAGUAY"
"3195203584","3195205631","VE","VEN","VENEZUELA"
"3195207680","3195211775","GT","GTM","GUATEMALA"
"3195215872","3195224063","AR","ARG","ARGENTINA"
"3195224064","3195232255","PA","PAN","PANAMA"
"3195240448","3195256831","HT","HTI","HAITI"
"3195256832","3195257855","US","USA","UNITED STATES"
"3195257856","3195258879","AR","ARG","ARGENTINA"
"3195258880","3195260415","US","USA","UNITED STATES"
"3195260416","3195265023","AR","ARG","ARGENTINA"
"3195273216","3195469823","PE","PER","PERU"
"3195535360","3195539455","SV","SLV","EL SALVADOR"
"3195543552","3195547647","PE","PER","PERU"
"3195551744","3195559935","EC","ECU","ECUADOR"
"3195559936","3195564031","AR","ARG","ARGENTINA"
"3195568128","3195572223","CO","COL","COLOMBIA"
"3195572224","3195576319","AR","ARG","ARGENTINA"
"3195576320","3195580415","CL","CHL","CHILE"
"3195584512","3195592703","HT","HTI","HAITI"
"3195592704","3195594044","PA","PAN","PANAMA"
"3195594045","3195594045","US","USA","UNITED STATES"
"3195594046","3195594089","PA","PAN","PANAMA"
"3195594090","3195594094","US","USA","UNITED STATES"
"3195594095","3195594266","PA","PAN","PANAMA"
"3195594267","3195594269","US","USA","UNITED STATES"
"3195594270","3195594333","PA","PAN","PANAMA"
