"210.241.251.112","210.241.251.119","TW"
"210.241.251.120","210.241.251.175","AU"
"210.241.251.176","210.241.251.183","TW"
"210.241.251.184","210.241.251.207","AU"
"210.241.251.208","210.241.251.215","TW"
"210.241.251.216","210.241.251.255","AU"
"210.241.252.0","210.241.252.7","TW"
"210.241.252.8","210.241.252.31","AU"
"210.241.252.32","210.241.252.47","TW"
"210.241.252.48","210.241.252.111","AU"
"210.241.252.112","210.241.252.127","TW"
"210.241.252.128","210.241.252.175","AU"
"210.241.252.176","210.241.252.199","TW"
"210.241.252.200","210.241.252.215","AU"
"210.241.252.216","210.241.252.223","TW"
"210.241.252.224","210.241.253.7","AU"
"210.241.253.8","210.241.253.15","TW"
"210.241.253.16","210.241.253.39","AU"
"210.241.253.40","210.241.253.47","TW"
"210.241.253.48","210.241.253.63","AU"
"210.241.253.64","210.241.253.79","TW"
"210.241.253.80","210.241.253.87","AU"
"210.241.253.88","210.241.253.95","TW"
"210.241.253.96","210.241.253.127","AU"
"210.241.253.128","210.241.253.159","TW"
"210.241.253.160","210.241.253.207","AU"
"210.241.253.208","210.241.253.223","TW"
"210.241.253.224","210.241.253.255","AU"
"210.241.254.0","210.242.0.255","TW"
"210.242.1.0","210.242.1.255","AU"
"210.242.2.0","210.242.16.19","TW"
"210.242.16.20","210.242.16.23","AU"
"210.242.16.24","210.242.16.67","TW"
"210.242.16.68","210.242.16.71","AU"
"210.242.16.72","210.242.16.111","TW"
"210.242.16.112","210.242.16.115","AU"
"210.242.16.116","210.242.16.219","TW"
"210.242.16.220","210.242.16.223","AU"
"210.242.16.224","210.242.16.227","TW"
"210.242.16.228","210.242.16.231","AU"
"210.242.16.232","210.242.19.55","TW"
"210.242.19.56","210.242.19.63","AU"
"210.242.19.64","210.242.19.95","TW"
"210.242.19.96","210.242.19.143","AU"
"210.242.19.144","210.242.19.151","TW"
"210.242.19.152","210.242.19.159","AU"
"210.242.19.160","210.242.19.175","TW"
"210.242.19.176","210.242.19.207","AU"
"210.242.19.208","210.242.19.215","TW"
"210.242.19.216","210.242.19.223","AU"
"210.242.19.224","210.242.20.15","TW"
"210.242.20.16","210.242.20.31","AU"
"210.242.20.32","210.242.20.55","TW"
"210.242.20.56","210.242.20.79","AU"
"210.242.20.80","210.242.20.95","TW"
"210.242.20.96","210.242.20.119","AU"
"210.242.20.120","210.242.20.127","TW"
"210.242.20.128","210.242.20.135","AU"
"210.242.20.136","210.242.20.143","TW"
"210.242.20.144","210.242.20.151","AU"
"210.242.20.152","210.242.20.207","TW"
"210.242.20.208","210.242.20.215","AU"
"210.242.20.216","210.242.20.223","TW"
"210.242.20.224","210.242.20.239","AU"
"210.242.20.240","210.242.20.247","TW"
"210.242.20.248","210.242.20.255","AU"
"210.242.21.0","210.242.26.127","TW"
"210.242.26.128","210.242.26.255","AU"
"210.242.27.0","210.242.29.27","TW"
"210.242.29.28","210.242.29.31","AU"
"210.242.29.32","210.242.30.15","TW"
"210.242.30.16","210.242.30.31","AU"
"210.242.30.32","210.242.30.167","TW"
"210.242.30.168","210.242.30.191","AU"
"210.242.30.192","210.242.30.239","TW"
"210.242.30.240","210.242.30.255","AU"
"210.242.31.0","210.242.31.39","TW"
"210.242.31.40","210.242.31.63","AU"
"210.242.31.64","210.242.45.127","TW"
"210.242.45.128","210.242.45.255","AU"
"210.242.46.0","210.242.48.255","TW"
"210.242.49.0","210.242.49.255","AU"
"210.242.50.0","210.242.50.255","TW"
"210.242.51.0","210.242.51.191","AU"
"210.242.51.192","210.242.53.191","TW"
"210.242.53.192","210.242.53.255","AU"
"210.242.54.0","210.242.56.31","TW"
"210.242.56.32","210.242.56.255","AU"
"210.242.57.0","210.242.60.127","TW"
"210.242.60.128","210.242.61.127","AU"
"210.242.61.128","210.242.64.127","TW"
"210.242.64.128","210.242.64.255","AU"
"210.242.65.0","210.242.70.119","TW"
"210.242.70.120","210.242.70.127","AU"
"210.242.70.128","210.242.77.127","TW"
"210.242.77.128","210.242.77.191","AU"
"210.242.77.192","210.242.77.199","TW"
"210.242.77.200","210.242.77.255","AU"
"210.242.78.0","210.242.84.255","TW"
"210.242.85.0","210.242.85.255","AU"
"210.242.86.0","210.242.86.255","TW"
"210.242.87.0","210.242.87.7","AU"
"210.242.87.8","210.242.87.11","TW"
"210.242.87.12","210.242.87.15","AU"
"210.242.87.16","210.242.87.23","TW"
"210.242.87.24","210.242.87.27","AU"
"210.242.87.28","210.242.87.51","TW"
"210.242.87.52","210.242.87.55","AU"
"210.242.87.56","210.242.87.95","TW"
"210.242.87.96","210.242.87.111","AU"
"210.242.87.112","210.242.87.123","TW"
"210.242.87.124","210.242.87.127","AU"
"210.242.87.128","210.242.87.163","TW"
"210.242.87.164","210.242.87.167","AU"
"210.242.87.168","210.242.87.195","TW"
"210.242.87.196","210.242.87.255","AU"
"210.242.88.0","210.242.88.135","TW"
"210.242.88.136","210.242.88.255","AU"
"210.242.89.0","210.242.92.127","TW"
"210.242.92.128","210.242.93.255","AU"
"210.242.94.0","210.242.118.31","TW"
"210.242.118.32","210.242.118.47","AU"
"210.242.118.48","210.242.118.63","TW"
"210.242.118.64","210.242.118.79","AU"
"210.242.118.80","210.242.118.95","TW"
"210.242.118.96","210.242.118.103","AU"
"210.242.118.104","210.242.118.159","TW"
"210.242.118.160","210.242.118.175","AU"
"210.242.118.176","210.242.118.191","TW"
"210.242.118.192","210.242.118.207","AU"
"210.242.118.208","210.242.118.223","TW"
"210.242.118.224","210.242.118.239","AU"
"210.242.118.240","210.242.118.255","TW"
"210.242.119.0","210.242.119.15","AU"
"210.242.119.16","210.242.119.31","TW"
"210.242.119.32","210.242.119.47","AU"
"210.242.119.48","210.242.119.63","TW"
"210.242.119.64","210.242.119.79","AU"
"210.242.119.80","210.242.119.95","TW"
"210.242.119.96","210.242.119.111","AU"
"210.242.119.112","210.242.119.127","TW"
"210.242.119.128","210.242.119.143","AU"
"210.242.119.144","210.242.119.159","TW"
"210.242.119.160","210.242.119.175","AU"
"210.242.119.176","210.242.119.191","TW"
"210.242.119.192","210.242.119.207","AU"
"210.242.119.208","210.242.119.223","TW"
"210.242.119.224","210.242.119.239","AU"
"210.242.119.240","210.242.120.31","TW"
"210.242.120.32","210.242.120.79","AU"
"210.242.120.80","210.242.121.31","TW"
"210.242.121.32","210.242.121.47","AU"
"210.242.121.48","210.242.121.63","TW"
"210.242.121.64","210.242.121.79","AU"
"210.242.121.80","210.242.121.95","TW"
"210.242.121.96","210.242.121.103","AU"
"210.242.121.104","210.242.121.111","TW"
"210.242.121.112","210.242.121.175","AU"
"210.242.121.176","210.242.121.191","TW"
"210.242.121.192","210.242.121.207","AU"
"210.242.121.208","210.242.126.31","TW"
"210.242.126.32","210.242.126.63","AU"
"210.242.126.64","210.242.126.255","TW"
"210.242.127.0","210.242.127.15","AU"
"210.242.127.16","210.242.127.31","TW"
"210.242.127.32","210.242.127.63","AU"
"210.242.127.64","210.242.133.127","TW"
"210.242.133.128","210.242.133.255","AU"
"210.242.134.0","210.242.136.255","TW"
"210.242.137.0","210.242.137.63","AU"
"210.242.137.64","210.242.137.127","TW"
"210.242.137.128","210.242.137.255","AU"
"210.242.138.0","210.242.140.63","TW"
"210.242.140.64","210.242.140.79","AU"
"210.242.140.80","210.242.140.143","TW"
"210.242.140.144","210.242.140.159","AU"
"210.242.140.160","210.242.141.15","TW"
"210.242.141.16","210.242.141.255","AU"
"210.242.142.0","210.242.142.255","TW"
"210.242.143.0","210.242.143.31","AU"
"210.242.143.32","210.242.143.63","TW"
"210.242.143.64","210.242.143.95","AU"
"210.242.143.96","210.242.143.127","TW"
"210.242.143.128","210.242.143.255","AU"
"210.242.144.0","210.242.144.255","TW"
"210.242.145.0","210.242.145.255","AU"
"210.242.146.0","210.242.153.63","TW"
"210.242.153.64","210.242.153.127","AU"
"210.242.153.128","210.242.159.143","TW"
"210.242.159.144","210.242.159.191","AU"
"210.242.159.192","210.242.159.223","TW"
"210.242.159.224","210.242.159.255","AU"
"210.242.160.0","210.242.160.63","TW"
"210.242.160.64","210.242.160.127","AU"
"210.242.160.128","210.242.160.159","TW"
"210.242.160.160","210.242.160.191","AU"
"210.242.160.192","210.242.162.255","TW"
"210.242.163.0","210.242.163.255","AU"
"210.242.164.0","210.242.166.127","TW"
"210.242.166.128","210.242.166.255","AU"
"210.242.167.0","210.242.181.31","TW"
"210.242.181.32","210.242.181.95","AU"
"210.242.181.96","210.242.181.103","TW"
"210.242.181.104","210.242.181.127","AU"
"210.242.181.128","210.242.181.191","TW"
"210.242.181.192","210.242.181.255","AU"
"210.242.182.0","210.242.193.159","TW"
"210.242.193.160","210.242.193.191","AU"
"210.242.193.192","210.242.197.123","TW"
"210.242.197.124","210.242.197.127","AU"
"210.242.197.128","210.242.198.51","TW"
"210.242.198.52","210.242.198.55","AU"
"210.242.198.56","210.242.198.151","TW"
"210.242.198.152","210.242.198.155","AU"
"210.242.198.156","210.242.199.91","TW"
"210.242.199.92","210.242.199.95","AU"
"210.242.199.96","210.242.199.155","TW"
"210.242.199.156","210.242.199.251","AU"
"210.242.199.252","210.242.200.87","TW"
"210.242.200.88","210.242.200.91","AU"
"210.242.200.92","210.242.200.119","TW"
"210.242.200.120","210.242.200.127","AU"
"210.242.200.128","210.242.221.127","TW"
"210.242.221.128","210.242.221.191","AU"
"210.242.221.192","210.242.224.127","TW"
"210.242.224.128","210.242.224.255","AU"
"210.242.225.0","210.242.236.103","TW"
"210.242.236.104","210.242.236.159","AU"
"210.242.236.160","210.242.236.191","TW"
"210.242.236.192","210.242.236.255","AU"
"210.242.237.0","210.242.238.255","TW"
"210.242.239.0","210.242.239.47","AU"
"210.242.239.48","210.242.239.63","TW"
"210.242.239.64","210.242.239.255","AU"
"210.242.240.0","210.242.240.255","TW"
"210.242.241.0","210.242.241.255","AU"
"210.242.242.0","210.242.248.255","TW"
"210.242.249.0","210.242.249.255","AU"
"210.242.250.0","210.242.250.127","TW"
"210.242.250.128","210.242.250.255","AU"
"210.242.251.0","210.242.251.3","TW"
"210.242.251.4","210.242.251.7","AU"
"210.242.251.8","210.242.251.75","TW"
"210.242.251.76","210.242.251.79","AU"
"210.242.251.80","210.242.251.135","TW"
"210.242.251.136","210.242.251.139","AU"
"210.242.251.140","210.242.251.175","TW"
"210.242.251.176","210.242.251.179","AU"
"210.242.251.180","210.242.251.243","TW"
"210.242.251.244","210.242.251.247","AU"
"210.242.251.248","210.242.253.75","TW"
"210.242.253.76","210.242.253.79","AU"
"210.242.253.80","210.242.253.91","TW"
"210.242.253.92","210.242.253.95","AU"
"210.242.253.96","210.242.253.111","TW"
"210.242.253.112","210.242.253.119","AU"
"210.242.253.120","210.242.253.127","TW"
"210.242.253.128","210.242.253.131","AU"
"210.242.253.132","210.242.253.167","TW"
"210.242.253.168","210.242.253.175","AU"
"210.242.253.176","210.242.253.179","TW"
"210.242.253.180","210.242.253.183","AU"
"210.242.253.184","210.242.253.187","TW"
"210.242.253.188","210.242.253.191","AU"
"210.242.253.192","210.242.253.199","TW"
"210.242.253.200","210.242.253.203","AU"
"210.242.253.204","210.242.253.235","TW"
"210.242.253.236","210.242.253.239","AU"
"210.242.253.240","210.242.254.31","TW"
"210.242.254.32","210.242.254.35","AU"
"210.242.254.36","210.242.255.51","TW"
"210.242.255.52","210.242.255.55","AU"
"210.242.255.56","210.242.255.151","TW"
"210.242.255.152","210.242.255.155","AU"
"210.242.255.156","210.242.255.231","TW"
"210.242.255.232","210.242.255.235","AU"
"210.242.255.236","210.243.22.255","TW"
"210.243.23.0","210.243.23.255","AU"
"210.243.24.0","210.244.255.255","TW"
"210.245.0.0","210.245.127.255","VN"
"210.245.128.0","210.245.255.255","HK"
"210.246.0.0","210.246.63.255","NZ"
"210.246.64.0","210.246.255.255","TH"
"210.247.0.0","210.247.127.255","JP"
"210.247.128.0","210.247.239.255","AU"
"210.247.240.0","210.247.255.255","ID"
"210.248.0.0","211.8.63.255","JP"
"211.8.64.0","211.8.67.255","US"
"211.8.68.0","211.8.71.255","JP"
"211.8.72.0","211.8.75.255","US"
"211.8.76.0","211.8.99.255","JP"
"211.8.100.0","211.8.111.255","US"
"211.8.112.0","211.8.114.255","JP"
"211.8.115.0","211.8.115.255","US"
"211.8.116.0","211.8.116.255","JP"
"211.8.117.0","211.8.117.255","US"
"211.8.118.0","211.8.124.255","JP"
"211.8.125.0","211.8.125.255","US"
"211.8.126.0","211.8.175.255","JP"
"211.8.176.0","211.8.187.255","US"
"211.8.188.0","211.8.191.255","JP"
"211.8.192.0","211.8.198.255","US"
"211.8.199.0","211.8.210.255","JP"
"211.8.211.0","211.8.215.255","US"
"211.8.216.0","211.8.255.255","JP"
"211.9.0.0","211.9.31.255","US"
"211.9.32.0","211.9.72.255","JP"
"211.9.73.0","211.9.75.255","US"
"211.9.76.0","211.9.78.255","JP"
"211.9.79.0","211.9.79.255","US"
"211.9.80.0","211.9.99.255","JP"
"211.9.100.0","211.9.100.255","US"
"211.9.101.0","211.9.109.255","JP"
"211.9.110.0","211.9.115.255","US"
"211.9.116.0","211.9.117.255","JP"
"211.9.118.0","211.9.119.255","US"
"211.9.120.0","211.9.244.255","JP"
"211.9.245.0","211.9.249.255","US"
"211.9.250.0","211.10.5.255","JP"
"211.10.6.0","211.10.6.255","US"
"211.10.7.0","211.10.29.255","JP"
"211.10.30.0","211.10.30.255","US"
"211.10.31.0","211.10.67.255","JP"
"211.10.68.0","211.10.68.255","US"
"211.10.69.0","211.10.69.255","JP"
"211.10.70.0","211.10.71.255","US"
"211.10.72.0","211.10.95.255","JP"
"211.10.96.0","211.10.127.255","US"
"211.10.128.0","211.12.13.255","JP"
"211.12.14.0","211.12.14.255","US"
"211.12.15.0","211.12.29.255","JP"
"211.12.30.0","211.12.30.255","US"
"211.12.31.0","211.12.31.255","JP"
"211.12.32.0","211.12.37.255","US"
"211.12.38.0","211.12.41.255","JP"
"211.12.42.0","211.12.42.255","US"
"211.12.43.0","211.12.43.255","JP"
"211.12.44.0","211.12.44.255","US"
"211.12.45.0","211.12.45.255","JP"
"211.12.46.0","211.12.46.255","US"
"211.12.47.0","211.12.53.255","JP"
"211.12.54.0","211.12.71.255","US"
"211.12.72.0","211.12.90.255","JP"
"211.12.91.0","211.12.191.255","US"
"211.12.192.0","211.12.247.255","JP"
"211.12.248.0","211.12.248.255","US"
"211.12.249.0","211.12.250.255","JP"
"211.12.251.0","211.12.252.255","US"
"211.12.253.0","211.13.171.255","JP"
"211.13.172.0","211.13.191.255","US"
"211.13.192.0","211.13.237.255","JP"
"211.13.238.0","211.13.238.255","US"
"211.13.239.0","211.14.153.255","JP"
"211.14.154.0","211.14.187.255","US"
"211.14.188.0","211.15.63.255","JP"
"211.15.64.0","211.15.95.255","US"
"211.15.96.0","211.15.103.255","JP"
"211.15.104.0","211.15.111.255","US"
"211.15.112.0","211.16.119.255","JP"
"211.16.120.0","211.16.121.255","US"
"211.16.122.0","211.16.236.255","JP"
"211.16.237.0","211.16.237.255","US"
"211.16.238.0","211.16.239.255","JP"
"211.16.240.0","211.16.242.255","US"
"211.16.243.0","211.18.193.255","JP"
"211.18.194.0","211.18.194.255","US"
"211.18.195.0","211.18.207.255","JP"
"211.18.208.0","211.18.208.255","US"
"211.18.209.0","211.18.219.255","JP"
"211.18.220.0","211.18.220.255","US"
"211.18.221.0","211.18.255.255","JP"
"211.19.0.0","211.19.15.255","US"
"211.19.16.0","211.19.45.255","JP"
"211.19.46.0","211.19.47.255","US"
"211.19.48.0","211.19.116.255","JP"
"211.19.117.0","211.19.117.255","US"
"211.19.118.0","211.19.119.255","JP"
"211.19.120.0","211.19.121.255","US"
"211.19.122.0","211.19.124.255","JP"
"211.19.125.0","211.19.125.255","US"
"211.19.126.0","211.19.127.255","JP"
"211.19.128.0","211.19.159.255","US"
"211.19.160.0","211.19.164.255","JP"
"211.19.165.0","211.19.165.255","US"
"211.19.166.0","211.19.166.255","JP"
"211.19.167.0","211.19.167.255","US"
"211.19.168.0","211.19.199.255","JP"
"211.19.200.0","211.19.207.255","US"
"211.19.208.0","211.19.255.255","JP"
"211.20.0.0","211.20.0.23","TW"
"211.20.0.24","211.20.0.47","US"
"211.20.0.48","211.20.0.55","TW"
"211.20.0.56","211.20.0.119","US"
"211.20.0.120","211.20.0.135","TW"
"211.20.0.136","211.20.0.151","US"
"211.20.0.152","211.20.0.159","TW"
"211.20.0.160","211.20.0.175","US"
"211.20.0.176","211.20.0.191","TW"
"211.20.0.192","211.20.0.199","US"
"211.20.0.200","211.20.0.223","TW"
"211.20.0.224","211.20.0.239","US"
"211.20.0.240","211.20.0.255","TW"
"211.20.1.0","211.20.1.127","US"
"211.20.1.128","211.20.1.143","TW"
"211.20.1.144","211.20.1.167","US"
"211.20.1.168","211.20.1.175","TW"
"211.20.1.176","211.20.2.215","US"
"211.20.2.216","211.20.2.231","TW"
"211.20.2.232","211.20.3.95","US"
"211.20.3.96","211.20.3.103","TW"
"211.20.3.104","211.20.3.135","US"
"211.20.3.136","211.20.3.151","TW"
"211.20.3.152","211.20.3.175","US"
"211.20.3.176","211.20.3.183","TW"
"211.20.3.184","211.20.3.255","US"
"211.20.4.0","211.20.4.7","TW"
"211.20.4.8","211.20.4.55","US"
"211.20.4.56","211.20.4.63","TW"
"211.20.4.64","211.20.4.71","US"
"211.20.4.72","211.20.4.111","TW"
"211.20.4.112","211.20.5.15","US"
"211.20.5.16","211.20.5.31","TW"
"211.20.5.32","211.20.5.127","US"
"211.20.5.128","211.20.5.143","TW"
"211.20.5.144","211.20.5.151","US"
"211.20.5.152","211.20.5.159","TW"
"211.20.5.160","211.20.5.247","US"
"211.20.5.248","211.20.5.255","TW"
"211.20.6.0","211.20.6.63","US"
"211.20.6.64","211.20.6.71","TW"
"211.20.6.72","211.20.6.87","US"
"211.20.6.88","211.20.6.95","TW"
"211.20.6.96","211.20.6.223","US"
"211.20.6.224","211.20.6.231","TW"
"211.20.6.232","211.20.7.23","US"
"211.20.7.24","211.20.7.31","TW"
"211.20.7.32","211.20.7.63","US"
"211.20.7.64","211.20.7.79","TW"
"211.20.7.80","211.20.7.159","US"
"211.20.7.160","211.20.7.167","TW"
"211.20.7.168","211.20.7.183","US"
"211.20.7.184","211.20.7.191","TW"
"211.20.7.192","211.20.7.199","US"
"211.20.7.200","211.20.7.207","TW"
"211.20.7.208","211.20.7.247","US"
"211.20.7.248","211.20.8.15","TW"
"211.20.8.16","211.20.8.39","US"
"211.20.8.40","211.20.8.47","TW"
"211.20.8.48","211.20.8.207","US"
"211.20.8.208","211.20.8.215","TW"
"211.20.8.216","211.20.9.223","US"
"211.20.9.224","211.20.9.231","TW"
"211.20.9.232","211.20.10.255","US"
"211.20.11.0","211.20.11.15","TW"
"211.20.11.16","211.20.12.39","US"
"211.20.12.40","211.20.12.47","TW"
"211.20.12.48","211.20.12.119","US"
"211.20.12.120","211.20.12.127","TW"
"211.20.12.128","211.20.12.207","US"
"211.20.12.208","211.20.12.215","TW"
"211.20.12.216","211.20.12.239","US"
"211.20.12.240","211.20.12.247","TW"
"211.20.12.248","211.20.12.255","US"
"211.20.13.0","211.20.13.7","TW"
"211.20.13.8","211.20.13.47","US"
"211.20.13.48","211.20.13.55","TW"
"211.20.13.56","211.20.13.79","US"
"211.20.13.80","211.20.13.95","TW"
"211.20.13.96","211.20.13.103","US"
"211.20.13.104","211.20.13.111","TW"
"211.20.13.112","211.20.13.119","US"
"211.20.13.120","211.20.13.127","TW"
"211.20.13.128","211.20.13.255","US"
"211.20.14.0","211.20.14.15","TW"
"211.20.14.16","211.20.14.143","US"
"211.20.14.144","211.20.14.167","TW"
"211.20.14.168","211.20.14.207","US"
"211.20.14.208","211.20.14.215","TW"
"211.20.14.216","211.20.15.7","US"
"211.20.15.8","211.20.15.15","TW"
"211.20.15.16","211.20.15.23","US"
"211.20.15.24","211.20.15.39","TW"
"211.20.15.40","211.20.15.135","US"
"211.20.15.136","211.20.15.143","TW"
"211.20.15.144","211.20.15.207","US"
"211.20.15.208","211.20.15.215","TW"
"211.20.15.216","211.20.15.255","US"
"211.20.16.0","211.20.16.7","TW"
"211.20.16.8","211.20.16.39","US"
"211.20.16.40","211.20.16.71","TW"
"211.20.16.72","211.20.16.95","US"
"211.20.16.96","211.20.16.103","TW"
"211.20.16.104","211.20.16.167","US"
"211.20.16.168","211.20.16.175","TW"
"211.20.16.176","211.20.16.199","US"
"211.20.16.200","211.20.16.215","TW"
"211.20.16.216","211.20.17.7","US"
"211.20.17.8","211.20.17.15","TW"
"211.20.17.16","211.20.17.31","US"
"211.20.17.32","211.20.17.47","TW"
"211.20.17.48","211.20.17.95","US"
"211.20.17.96","211.20.17.119","TW"
"211.20.17.120","211.20.17.127","US"
"211.20.17.128","211.20.17.135","TW"
"211.20.17.136","211.20.17.175","US"
"211.20.17.176","211.20.17.183","TW"
"211.20.17.184","211.20.18.31","US"
"211.20.18.32","211.20.18.39","TW"
"211.20.18.40","211.20.18.119","US"
"211.20.18.120","211.20.18.127","TW"
"211.20.18.128","211.20.18.167","US"
"211.20.18.168","211.20.18.175","TW"
"211.20.18.176","211.20.19.55","US"
"211.20.19.56","211.20.19.63","TW"
"211.20.19.64","211.20.19.119","US"
"211.20.19.120","211.20.19.127","TW"
"211.20.19.128","211.20.20.255","US"
"211.20.21.0","211.20.21.7","TW"
"211.20.21.8","211.20.21.15","US"
"211.20.21.16","211.20.21.23","TW"
"211.20.21.24","211.20.21.31","US"
"211.20.21.32","211.20.21.47","TW"
"211.20.21.48","211.20.21.95","US"
"211.20.21.96","211.20.21.103","TW"
"211.20.21.104","211.20.21.127","US"
"211.20.21.128","211.20.21.135","TW"
"211.20.21.136","211.20.21.183","US"
"211.20.21.184","211.20.21.199","TW"
"211.20.21.200","211.20.21.239","US"
"211.20.21.240","211.20.21.255","TW"
"211.20.22.0","211.20.22.127","US"
"211.20.22.128","211.20.22.159","TW"
"211.20.22.160","211.20.23.15","US"
"211.20.23.16","211.20.23.23","TW"
"211.20.23.24","211.20.23.63","US"
"211.20.23.64","211.20.23.71","TW"
"211.20.23.72","211.20.23.79","US"
"211.20.23.80","211.20.23.87","TW"
"211.20.23.88","211.20.23.199","US"
"211.20.23.200","211.20.23.207","TW"
"211.20.23.208","211.20.23.255","US"
"211.20.24.0","211.20.24.7","TW"
"211.20.24.8","211.20.24.47","US"
"211.20.24.48","211.20.24.71","TW"
"211.20.24.72","211.20.24.175","US"
"211.20.24.176","211.20.24.183","TW"
"211.20.24.184","211.20.24.199","US"
"211.20.24.200","211.20.24.207","TW"
"211.20.24.208","211.20.25.39","US"
"211.20.25.40","211.20.25.47","TW"
"211.20.25.48","211.20.25.79","US"
"211.20.25.80","211.20.25.95","TW"
"211.20.25.96","211.20.25.119","US"
"211.20.25.120","211.20.25.127","TW"
"211.20.25.128","211.20.25.183","US"
"211.20.25.184","211.20.25.191","TW"
"211.20.25.192","211.20.25.255","US"
"211.20.26.0","211.20.26.7","TW"
"211.20.26.8","211.20.26.111","US"
"211.20.26.112","211.20.26.119","TW"
"211.20.26.120","211.20.26.207","US"
"211.20.26.208","211.20.26.223","TW"
"211.20.26.224","211.20.27.55","US"
"211.20.27.56","211.20.27.71","TW"
"211.20.27.72","211.20.27.103","US"
"211.20.27.104","211.20.27.111","TW"
"211.20.27.112","211.20.28.255","US"
"211.20.29.0","211.20.29.7","TW"
"211.20.29.8","211.20.29.23","US"
"211.20.29.24","211.20.29.47","TW"
"211.20.29.48","211.20.29.55","US"
"211.20.29.56","211.20.29.63","TW"
"211.20.29.64","211.20.29.127","US"
"211.20.29.128","211.20.29.135","TW"
"211.20.29.136","211.20.29.231","US"
"211.20.29.232","211.20.29.239","TW"
"211.20.29.240","211.20.30.111","US"
"211.20.30.112","211.20.30.127","TW"
"211.20.30.128","211.20.30.191","US"
"211.20.30.192","211.20.30.199","TW"
"211.20.30.200","211.20.30.255","US"
"211.20.31.0","211.20.31.7","TW"
"211.20.31.8","211.20.31.15","US"
"211.20.31.16","211.20.31.23","TW"
"211.20.31.24","211.20.31.119","US"
"211.20.31.120","211.20.31.127","TW"
"211.20.31.128","211.20.32.159","US"
"211.20.32.160","211.20.32.167","TW"
"211.20.32.168","211.20.33.31","US"
"211.20.33.32","211.20.33.39","TW"
"211.20.33.40","211.20.33.47","US"
"211.20.33.48","211.20.33.55","TW"
"211.20.33.56","211.20.33.71","US"
"211.20.33.72","211.20.33.95","TW"
"211.20.33.96","211.20.33.103","US"
"211.20.33.104","211.20.33.111","TW"
"211.20.33.112","211.20.33.119","US"
"211.20.33.120","211.20.33.159","TW"
"211.20.33.160","211.20.33.167","US"
"211.20.33.168","211.20.33.183","TW"
"211.20.33.184","211.20.33.191","US"
"211.20.33.192","211.20.33.207","TW"
"211.20.33.208","211.20.33.215","US"
"211.20.33.216","211.20.33.223","TW"
"211.20.33.224","211.20.34.15","US"
"211.20.34.16","211.20.34.31","TW"
"211.20.34.32","211.20.34.55","US"
"211.20.34.56","211.20.34.63","TW"
"211.20.34.64","211.20.34.87","US"
"211.20.34.88","211.20.34.95","TW"
"211.20.34.96","211.20.34.103","US"
"211.20.34.104","211.20.34.111","TW"
"211.20.34.112","211.20.34.127","US"
"211.20.34.128","211.20.34.143","TW"
"211.20.34.144","211.20.34.183","US"
"211.20.34.184","211.20.34.215","TW"
"211.20.34.216","211.20.34.255","US"
"211.20.35.0","211.20.35.15","TW"
"211.20.35.16","211.20.35.39","US"
"211.20.35.40","211.20.35.47","TW"
"211.20.35.48","211.20.35.79","US"
"211.20.35.80","211.20.35.87","TW"
"211.20.35.88","211.20.35.95","US"
"211.20.35.96","211.20.35.103","TW"
"211.20.35.104","211.20.35.111","US"
"211.20.35.112","211.20.35.119","TW"
"211.20.35.120","211.20.35.127","US"
"211.20.35.128","211.20.35.135","TW"
"211.20.35.136","211.20.35.143","US"
"211.20.35.144","211.20.35.151","TW"
"211.20.35.152","211.20.36.55","US"
"211.20.36.56","211.20.36.63","TW"
"211.20.36.64","211.20.36.71","US"
"211.20.36.72","211.20.36.95","TW"
"211.20.36.96","211.20.36.159","US"
"211.20.36.160","211.20.36.183","TW"
"211.20.36.184","211.20.37.183","US"
"211.20.37.184","211.20.37.191","TW"
"211.20.37.192","211.20.38.151","US"
"211.20.38.152","211.20.38.159","TW"
"211.20.38.160","211.20.38.175","US"
"211.20.38.176","211.20.38.183","TW"
"211.20.38.184","211.20.38.239","US"
"211.20.38.240","211.20.38.255","TW"
"211.20.39.0","211.20.39.71","US"
"211.20.39.72","211.20.39.79","TW"
"211.20.39.80","211.20.39.87","US"
"211.20.39.88","211.20.39.95","TW"
"211.20.39.96","211.20.39.127","US"
"211.20.39.128","211.20.39.143","TW"
"211.20.39.144","211.20.39.255","US"
"211.20.40.0","211.20.40.7","TW"
"211.20.40.8","211.20.40.255","US"
"211.20.41.0","211.20.43.27","TW"
"211.20.43.28","211.20.43.31","US"
"211.20.43.32","211.20.43.43","TW"
"211.20.43.44","211.20.43.51","US"
"211.20.43.52","211.20.43.55","TW"
"211.20.43.56","211.20.43.71","US"
"211.20.43.72","211.20.43.79","TW"
"211.20.43.80","211.20.43.95","US"
"211.20.43.96","211.20.43.119","TW"
"211.20.43.120","211.20.43.127","US"
"211.20.43.128","211.20.43.131","TW"
"211.20.43.132","211.20.43.135","US"
"211.20.43.136","211.20.43.143","TW"
"211.20.43.144","211.20.43.163","US"
"211.20.43.164","211.20.43.195","TW"
"211.20.43.196","211.20.43.199","US"
"211.20.43.200","211.20.43.231","TW"
"211.20.43.232","211.20.43.235","US"
"211.20.43.236","211.20.43.247","TW"
"211.20.43.248","211.20.43.251","US"
"211.20.43.252","211.20.44.15","TW"
"211.20.44.16","211.20.44.47","US"
